Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-03-16,52.67,53.38,52.4,53.21,11866427.0,0.0,1.0,49.87452986018595,50.54684647686968,49.618860160883685,50.38586925879048,11866427.0
2016-03-17,53.28,53.805,53.19,53.63,16400622.0,0.0,1.0,50.452153995646626,50.94928952206769,50.36693076254586,50.78357767992733,16400622.0
2016-03-18,53.81,53.85,53.24,53.24,23207899.0,0.0,1.0,50.954024146128845,50.99190113861807,50.4142770031574,50.4142770031574,23207899.0
2016-03-21,53.19,53.59,53.02,53.44,10678884.0,0.0,1.0,50.36693076254586,50.74570068743811,50.20595354446667,50.603661965603514,10678884.0
2016-03-22,53.42,53.46,53.1,53.21,10852024.0,0.0,1.0,50.584723469358906,50.62260046184813,50.281707529445114,50.38586925879048,10852024.0
2016-03-23,53.13,53.2299,52.82,52.91,9716116.0,0.0,1.0,50.31011527381203,50.40471306255387,50.01656858202055,50.101791815121295,9716116.0
2016-03-24,52.74,53.62,52.66,53.56,15094723.0,0.0,1.0,49.9408145970421,50.774108431805026,49.865060612063644,50.71729294307119,15094723.0
2016-03-28,53.56,53.73,53.2,53.4,8527060.0,0.0,1.0,50.71729294307119,50.87827016115039,50.37640001066818,50.56578497311429,8527060.0
2016-03-29,53.51,54.08,53.3,54.05,10770474.0,0.0,1.0,50.66994670245966,51.209693845431104,50.471092491891234,51.18128610106419,10770474.0
2016-03-30,54.17,54.37,53.7,54.04,14528283.0,0.0,1.0,51.29491707853186,51.48430204097798,50.84986241678348,51.17181685294188,14528283.0
2016-03-31,54.01,54.26,53.92,54.08,12426088.0,0.0,1.0,51.143409108574964,51.380140311632616,51.05818587547421,51.209693845431104,12426088.0
2016-04-01,53.32,54.09,53.1,54.01,13806670.0,0.0,1.0,50.49003098813585,51.21916309355341,50.281707529445114,51.143409108574964,13806670.0
2016-04-04,54.03,54.42,53.8,54.42,11402636.0,0.0,1.0,51.16234760481958,51.53164828158951,50.94455489800654,51.53164828158951,11402636.0
2016-04-05,54.38,54.49,53.95,54.09,12978036.0,0.0,1.0,51.49377128910029,51.59793301844566,51.08659361984113,51.21916309355341,12978036.0
2016-04-06,53.616,53.62,53.13,53.52,12993580.0,0.565,1.0,51.306292915177444,51.31012060041432,50.84122915889618,51.214428469492255,12993580.0
2016-04-07,52.52,52.7,51.77,52.0,23072292.0,0.0,1.0,50.25750716027155,50.429752995931274,49.53981617835602,49.75990807947678,23072292.0
2016-04-08,52.2,52.58,52.05,52.18,12196939.0,0.0,1.0,49.95129234132092,50.31492243882479,49.80775414493781,49.9321539151365,12196939.0
2016-04-11,52.36,52.4,51.5,51.61,14975792.0,0.0,1.0,50.10439975079623,50.14267660316506,49.28144742486643,49.3867087688807,14975792.0
2016-04-12,51.66,52.19,51.605,51.95,12334862.0,0.0,1.0,49.43455483434173,49.94172312822871,49.3819241623346,49.71206201401574,12334862.0
2016-04-13,52.07,52.09,50.84,51.29,19752544.0,0.0,1.0,49.82689257112223,49.84603099730665,48.64987936078076,49.08049394993007,19752544.0
2016-04-14,51.28,51.55,51.24,51.36,10083000.0,0.0,1.0,49.070924736837874,49.32929349032746,49.03264788446904,49.14747844157552,10083000.0
2016-04-15,51.28,51.49,51.1,51.35,11860408.0,0.0,1.0,49.070924736837874,49.27187821177422,48.898678901178144,49.13790922848332,11860408.0
2016-04-18,51.37,51.895,51.18,51.73,14322856.0,0.0,1.0,49.15704765466773,49.65943134200861,48.9752326059158,49.50153932598718,14322856.0
2016-04-19,51.8,52.17,51.79,52.08,11392645.0,0.0,1.0,49.56852381763264,49.922584702044304,49.55895460454043,49.836461784214436,11392645.0
2016-04-20,52.15,52.22,51.66,51.75,15411619.0,0.0,1.0,49.903446275859885,49.970430767505334,49.43455483434173,49.5206777521716,15411619.0
2016-04-21,50.56,50.68,49.47,50.03,32168558.0,0.0,1.0,48.38194139419896,48.49677195130545,47.33889716714839,47.874773100311984,32168558.0
2016-04-22,50.15,50.63,50.05,50.55,17822775.0,0.0,1.0,47.98960365741847,48.44892588584441,47.893911526496396,48.37237218110675,17822775.0
2016-04-25,50.53,50.95,50.275,50.76,12439525.0,0.0,1.0,48.35323375492234,48.75514070479504,48.10921882107106,48.5733256560431,12439525.0
2016-04-26,50.98,51.0,50.28,50.44,10064034.0,0.0,1.0,48.78384834407166,48.80298677025607,48.11400342761716,48.267110837092474,10064034.0
2016-04-27,50.46,51.8099,50.46,51.69,17012392.0,0.0,1.0,48.28624926327689,49.577997338593924,48.28624926327689,49.46326247361836,17012392.0
2016-04-28,51.3,51.56,50.92,51.02,13054587.0,0.0,1.0,49.09006316302228,49.33886270341967,48.726433065518414,48.82212519644049,13054587.0
2016-04-29,50.95,51.05,50.64,50.94,13684582.0,0.0,1.0,48.75514070479504,48.85083283571711,48.458495098936616,48.745571491702826,13684582.0
2016-05-02,51.22,51.45,51.04,51.32,11103773.0,0.0,1.0,49.013509458284624,49.23360135940539,48.8412636226249,49.1092015892067,11103773.0
2016-05-03,51.11,51.32,50.36,50.68,12900543.0,0.0,1.0,48.90824811427035,49.1092015892067,48.19055713235482,48.49677195130545,12900543.0
2016-05-04,50.48,50.985,50.2,50.84,9033324.0,0.0,1.0,48.3053876894613,48.78863295061776,48.03744972287951,48.64987936078076,9033324.0
2016-05-05,50.99,51.04,50.6327,50.84,10788845.0,0.0,1.0,48.79341755716386,48.8412636226249,48.451509573379305,48.64987936078076,10788845.0
2016-05-06,50.91,51.14,50.6137,51.12,9782309.0,0.0,1.0,48.71686385242621,48.93695575354697,48.43332806850411,48.917817327362556,9782309.0
2016-05-09,51.22,51.43,51.01,51.08,8719092.0,0.0,1.0,49.013509458284624,49.21446293322098,48.812555983348275,48.879540474993725,8719092.0
2016-05-10,51.38,51.55,51.27,51.54,7903323.0,0.0,1.0,49.16661686775994,49.32929349032746,49.06135552374567,49.31972427723525,7903323.0
2016-05-11,51.48,51.695,51.08,51.15,8508773.0,0.0,1.0,49.26230899868201,49.46804708016446,48.879540474993725,48.946524966639174,8508773.0
2016-05-12,51.22,51.6,51.085,51.47,9916583.0,0.0,1.0,49.013509458284624,49.377139555788496,48.884325081539835,49.2527397855898,9916583.0
2016-05-13,51.41,51.49,50.85,50.94,9561248.0,0.0,1.0,49.19532450703656,49.27187821177422,48.659448573872965,48.745571491702826,9561248.0
2016-05-16,50.77,51.33,50.64,51.23,7903413.0,0.0,1.0,48.58289486913531,49.118770802298904,48.458495098936616,49.02307867137683,7903413.0
2016-05-17,51.2,51.35,50.67,50.9,10466783.0,0.0,1.0,48.99437103210022,49.13790922848332,48.48720273821324,48.707294639334,10466783.0
2016-05-18,50.92,51.03,50.06,50.39,10481764.0,0.0,1.0,48.726433065518414,48.831694409532695,47.90348073958861,48.219264771631444,10481764.0
2016-05-19,50.0,50.02,49.12,49.63,16022403.0,0.0,1.0,47.846065461035366,47.86520388721978,47.00397470892114,47.49200457662371,16022403.0
2016-05-20,49.8,49.8,49.47,49.66,15345780.0,0.0,1.0,47.65468119919122,47.65468119919122,47.33889716714839,47.52071221590032,15345780.0
2016-05-23,49.66,49.78,49.045,49.14,13262364.0,0.0,1.0,47.52071221590032,47.63554277300681,46.93220561072959,47.023113135105554,13262364.0
2016-05-24,49.36,49.62,49.2,49.58,11826571.0,0.0,1.0,47.23363582313411,47.48243536353149,47.080528413658804,47.44415851116266,11826571.0
2016-05-25,49.63,50.0078,49.4,49.85,9497542.0,0.0,1.0,47.49200457662371,47.85352944724729,47.27191267550294,47.70252726465226,9497542.0
2016-05-26,49.85,50.28,49.79,50.16,11043917.0,0.0,1.0,47.70252726465226,48.11400342761716,47.64511198609902,47.99917287051068,11043917.0
2016-05-27,50.39,50.86,50.18,50.62,10648657.0,0.0,1.0,48.219264771631444,48.66901778696517,48.01831129669509,48.4393566727522,10648657.0
2016-05-31,50.88,51.16,50.59,50.9,15834250.0,0.0,1.0,48.68815621314959,48.95609417973138,48.410649033475586,48.707294639334,15834250.0
2016-06-01,50.87,50.98,50.22,50.43,10670471.0,0.0,1.0,48.67858700005738,48.78384834407166,48.05658814906392,48.25754162400027,10670471.0
2016-06-02,50.47,50.77,50.12,50.77,8721138.0,0.0,1.0,48.29581847636909,48.58289486913531,47.960896018141845,48.58289486913531,8721138.0
2016-06-03,50.77,51.0,50.61,50.92,9500653.0,0.0,1.0,48.58289486913531,48.80298677025607,48.42978745966,48.726433065518414,9500653.0
2016-06-06,51.06,51.085,50.65,50.71,10075220.0,0.0,1.0,48.86040204880931,48.884325081539835,48.46806431202882,48.525479590582066,10075220.0
2016-06-07,50.6,51.985,50.6,51.75,15210890.0,0.0,1.0,48.42021824656779,49.74555425983847,48.42021824656779,49.5206777521716,15210890.0
2016-06-08,51.51,51.7,51.24,51.52,10546166.0,0.0,1.0,49.29101663795863,49.47283168671057,49.03264788446904,49.30058585105084,10546166.0
2016-06-09,51.64,52.0,51.37,51.95,9790673.0,0.0,1.0,49.41541640815733,49.75990807947678,49.15704765466773,49.71206201401574,9790673.0
2016-06-10,51.86,52.83,51.72,52.67,15629030.0,0.0,1.0,49.62593909618588,50.55415276612997,49.49197011289498,50.401045356654656,15629030.0
2016-06-13,52.5,52.83,52.233,52.57,12472062.0,0.0,1.0,50.23836873408713,50.55415276612997,49.9828707445252,50.30535322573258,12472062.0
2016-06-14,52.37,53.1025,52.32,52.99,10734932.0,0.0,1.0,50.11396896388844,50.814913822892606,50.0661228984274,50.70726017560528,10734932.0
2016-06-15,52.97,53.2136,52.76,52.84,10288979.0,0.0,1.0,50.688121749420866,50.92122778034703,50.48716827448452,50.56372197922217,10288979.0
2016-06-16,52.84,53.48,52.57,53.46,11912787.0,0.0,1.0,50.56372197922217,51.17615161712342,50.30535322573258,51.15701319093901,11912787.0
2016-06-17,53.43,53.78,53.01,53.78,18836250.0,0.0,1.0,51.12830555166239,51.46322800988964,50.72639860178969,51.46322800988964,18836250.0
2016-06-20,54.0,54.19,53.43,53.76,14344319.0,0.0,1.0,51.673750697918194,51.85556574667012,51.12830555166239,51.44408958370522,14344319.0
2016-06-21,53.89,54.49,53.44,54.1,11892327.0,0.0,1.0,51.568489353903914,52.14264213943634,51.13787476475459,51.76944282884026,11892327.0
2016-06-22,54.23,54.4,53.99,54.03,12957682.0,0.0,1.0,51.893842599038955,52.05651922160647,51.66418148482599,51.70245833719481,12957682.0
2016-06-23,54.4,54.68,54.2,54.67,12326947.0,0.0,1.0,52.05651922160647,52.324457188188276,51.86513495976234,52.31488797509607,12326947.0
2016-06-24,54.47,55.22,54.125,54.43,43839462.0,0.0,1.0,52.12350371325193,52.84119469516745,51.793365861570784,52.0852268608831,43839462.0
2016-06-27,54.06,54.87,53.88,54.74,22581038.0,0.0,1.0,51.73116597647144,52.506272236940205,51.55892014081171,52.38187246674152,22581038.0
2016-06-28,54.76,54.99,54.34,54.82,17779672.0,0.0,1.0,52.40101089292593,52.62110279404669,51.999103943053235,52.458426171479175,17779672.0
2016-06-29,54.92,55.3,54.83,55.06,18184056.0,0.0,1.0,52.55411830240124,52.91774839990511,52.46799538457138,52.68808728569215,18184056.0
2016-06-30,55.27,55.92,54.79,55.84,22143337.0,0.0,1.0,52.8890407606285,53.51103961162195,52.42971853220255,53.4344859068843,22143337.0
2016-07-01,55.85,56.29,55.59,56.23,16091691.0,0.0,1.0,53.444055119976504,53.86510049603361,53.19525557957912,53.80768521748037,16091691.0
2016-07-05,56.32,56.95,56.32,56.53,20701937.0,0.0,1.0,53.89380813531024,54.49666856011928,53.89380813531024,54.094761610246586,20701937.0
2016-07-06,56.21,56.33,55.45,56.26,15760370.0,0.565,1.0,54.32872682928177,54.44471059052557,53.594163008071064,54.377053396466685,15760370.0
2016-07-07,56.1,56.14,55.1,55.38,13574093.0,0.0,1.0,54.222408381474956,54.26106963522289,53.255877037776656,53.52650581401218,13574093.0
2016-07-08,55.39,56.03,55.01,55.9,15946159.0,0.0,1.0,53.53617112744916,54.154751187416075,53.1688892168438,54.029102112735295,15946159.0
2016-07-11,55.75,56.0,55.405,55.93,12434536.0,0.0,1.0,53.88412241118055,54.125755247105126,53.55066909760463,54.058098053046244,12434536.0
2016-07-12,55.75,55.96,55.37,55.47,14897469.0,0.0,1.0,53.88412241118055,54.08709399335719,53.51684050057519,53.61349363494502,14897469.0
2016-07-13,55.58,56.04,55.37,56.0,11405273.0,0.0,1.0,53.71981208275184,54.16441650085306,53.51684050057519,54.125755247105126,11405273.0
2016-07-14,55.62,56.1,55.62,55.84,11098313.0,0.0,1.0,53.75847333649977,54.222408381474956,53.75847333649977,53.9711102321134,11098313.0
2016-07-15,56.05,56.08,55.6,55.84,13949251.0,0.0,1.0,54.17408181429004,54.20307775460099,53.73914270962581,53.9711102321134,13949251.0
2016-07-18,55.87,56.0,55.76,55.93,9623240.0,0.0,1.0,54.000106172424346,54.125755247105126,53.89378772461753,54.058098053046244,9623240.0
2016-07-19,55.96,56.0,55.5503,55.7,10270107.0,0.0,1.0,54.08709399335719,54.125755247105126,53.691106101844,53.83579584399564,10270107.0
2016-07-20,55.58,55.665,55.31,55.62,12008665.0,0.0,1.0,53.71981208275184,53.80196724696619,53.4588486199533,53.75847333649977,12008665.0
2016-07-21,55.53,55.67,55.24,55.37,9953912.0,0.0,1.0,53.67148551556692,53.80679990368469,53.39119142589442,53.51684050057519,9953912.0
2016-07-22,55.44,56.2,55.39,56.1,10973194.0,0.0,1.0,53.584497694634074,54.319061515844794,53.53617112744916,54.222408381474956,10973194.0
2016-07-25,56.1,56.1,55.635,55.87,10843809.0,0.0,1.0,54.222408381474956,54.222408381474956,53.77297130665524,54.000106172424346,10843809.0
2016-07-26,55.85,56.25,54.69,54.81,18752063.0,0.0,1.0,53.98077554555038,54.3673880830297,52.85959918686034,52.97558294810415,18752063.0
2016-07-27,54.95,55.44,54.44,55.32,17066109.0,0.0,1.0,53.11089733622191,53.584497694634074,52.61796635093577,53.46851393339028,17066109.0
2016-07-28,55.2,55.21,54.64,54.86,10672326.0,0.0,1.0,53.35253017214649,53.36219548558346,52.811272619675435,53.023909515289056,10672326.0
2016-07-29,54.99,55.72,54.97,55.41,15508926.0,0.0,1.0,53.14955858996984,53.8551264708696,53.13022796309587,53.555501754323124,15508926.0
2016-08-01,55.58,55.8195,54.37,54.5,17434449.0,0.0,1.0,53.71981208275184,53.951296339567584,52.550309156876885,52.675958231557665,17434449.0
2016-08-02,54.45,54.59,53.72,54.0,18428217.0,0.0,1.0,52.62763166437276,52.76294605249052,51.922063783472986,52.19269255970852,18428217.0
2016-08-03,54.16,54.2,53.63,53.9,10429357.0,0.0,1.0,52.34733757470024,52.38599882844818,51.835075962540145,52.09603942533868,10429357.0
2016-08-04,54.0,54.14,53.826,53.93,11309513.0,0.0,1.0,52.19269255970852,52.32800694782628,52.02451610590501,52.12503536564964,11309513.0
2016-08-05,53.94,53.99,53.33,53.64,13460135.0,0.0,1.0,52.13470067908661,52.183027246271536,51.545116559430646,51.84474127597713,13460135.0
2016-08-08,53.64,53.74,53.4,53.59,9829729.0,0.0,1.0,51.84474127597713,51.94139441034696,51.61277375348953,51.79641470879221,9829729.0
2016-08-09,53.6,53.78,53.33,53.66,7906231.0,0.0,1.0,51.806080022229196,51.98005566409489,51.545116559430646,51.86407190285109,7906231.0
2016-08-10,53.82,53.98,53.59,53.81,8875724.0,0.0,1.0,52.01871691784282,52.173361932834545,51.79641470879221,52.00905160440584,8875724.0
2016-08-11,53.81,53.99,53.74,53.86,7824815.0,0.0,1.0,52.00905160440584,52.183027246271536,51.94139441034696,52.057378171590756,7824815.0
2016-08-12,53.96,53.98,53.52,53.65,7654804.0,0.0,1.0,52.15403130596059,52.173361932834545,51.72875751473333,51.854406589414104,7654804.0
2016-08-15,53.66,53.85,53.53,53.61,8250875.0,0.0,1.0,51.86407190285109,52.04771285815377,51.738422828170314,51.81574533566618,8250875.0
2016-08-16,53.5,53.51,52.73,52.76,13933073.0,0.0,1.0,51.709426887859365,51.71909220129634,50.96519775321166,50.99419369352261,13933073.0
2016-08-17,52.9,53.17,52.38,53.17,12930096.0,0.0,1.0,51.12950808164038,51.390471544438924,50.62691178291726,51.390471544438924,12930096.0
2016-08-18,52.95,53.06,52.52,52.87,11204892.0,0.0,1.0,51.177834648825296,51.28415309663211,50.762226171035024,51.100512141329425,11204892.0
2016-08-19,52.89,52.91,52.16,52.45,11990682.0,0.0,1.0,51.1198427682034,51.13917339507736,50.41427488730363,50.69456897697614,11990682.0
2016-08-22,52.58,52.69,52.17,52.55,8183851.0,0.0,1.0,50.82021805165692,50.92653649946373,50.42394020074062,50.79122211134597,8183851.0
2016-08-23,52.655,52.82,52.46,52.63,7775055.0,0.0,1.0,50.892707902434296,51.05218557414452,50.704234290413126,50.86854461884184,7775055.0
2016-08-24,52.55,52.72,52.17,52.53,8900724.0,0.0,1.0,50.79122211134597,50.955532439774686,50.42394020074062,50.77189148447201,8900724.0
2016-08-25,52.53,52.79,52.326,52.75,8680067.0,0.0,1.0,50.77189148447201,51.02318963383357,50.574719090357554,50.984528380085635,8680067.0
2016-08-26,52.64,53.005,51.9,52.07,15105303.0,0.0,1.0,50.87820993227882,51.2309938727287,50.162976737942074,50.327287066370786,15105303.0
2016-08-29,52.36,52.69,52.16,52.5,11960151.0,0.0,1.0,50.607581156043295,50.92653649946373,50.41427488730363,50.74289554416106,11960151.0
2016-08-30,52.58,52.59,52.03,52.27,9161865.0,0.0,1.0,50.82021805165692,50.829883365093906,50.288625812622854,50.52059333511045,9161865.0
2016-08-31,52.22,52.46,52.08,52.33,10390472.0,0.0,1.0,50.47226676792553,50.704234290413126,50.33695237980777,50.578585215732346,10390472.0
2016-09-01,52.14,52.71,52.04,52.56,9988839.0,0.0,1.0,50.39494426042967,50.9458671263377,50.29829112605984,50.80088742478296,9988839.0
2016-09-02,52.8,53.14,52.52,52.88,13275072.0,0.0,1.0,51.03285494727054,51.361475604127975,50.762226171035024,51.110177454766415,13275072.0
2016-09-06,53.09,53.84,52.825,53.51,17234527.0,0.0,1.0,51.31314903694306,52.03804754471679,51.05701823086301,51.71909220129634,17234527.0
2016-09-07,53.5,53.79,53.28,53.71,10611407.0,0.0,1.0,51.709426887859365,51.98972097753187,51.49678999224574,51.91239847003601,10611407.0
2016-09-08,53.6,53.88,53.43,53.6,9005335.0,0.0,1.0,51.806080022229196,52.07670879846472,51.641769693800484,51.806080022229196,9005335.0
2016-09-09,53.13,53.24,51.77,51.82,18258506.0,0.0,1.0,51.35181029069099,51.458128738497805,50.037327663261294,50.08565423044621,18258506.0
2016-09-12,51.75,52.835,51.71,52.57,15678641.0,0.0,1.0,50.01799703638733,51.06668354429999,49.979335782639396,50.81055273821994,15678641.0
2016-09-13,52.05,52.12,51.15,51.45,17602439.0,0.0,1.0,50.30795643949681,50.3756136335557,49.438078230168344,49.728037633277836,17602439.0
2016-09-14,51.59,51.86,51.3,51.49,11941487.0,0.0,1.0,49.8633520213956,50.12431548419414,49.58305793172309,49.76669888702577,11941487.0
2016-09-15,51.49,52.1,51.115,51.98,13047106.0,0.0,1.0,49.76669888702577,50.356283006681736,49.4042496331389,50.24029924543793,13047106.0
2016-09-16,51.89,51.97,51.62,51.88,19931774.0,0.0,1.0,50.15331142450509,50.230633932000956,49.89234796170655,50.14364611106811,19931774.0
2016-09-19,51.89,51.96,51.02,51.2,14578346.0,0.0,1.0,50.15331142450509,50.22096861856397,49.312429155487564,49.48640479735326,14578346.0
2016-09-20,51.6,51.8,51.13,51.27,14000668.0,0.0,1.0,49.87301733483258,50.06632360357224,49.41874760329438,49.55406199141214,14000668.0
2016-09-21,51.37,52.01,51.25,51.87,14434727.0,0.0,1.0,49.65071512578197,50.26929518574889,49.534731364538175,50.133980797631125,14434727.0
2016-09-22,52.15,52.49,52.0,52.35,12751595.0,0.0,1.0,50.40460957386665,50.733230230724075,50.259629872311905,50.59791584260631,12751595.0
2016-09-23,52.3,52.82,52.15,52.56,13014691.0,0.0,1.0,50.54958927542139,51.05218557414452,50.40460957386665,50.80088742478296,13014691.0
2016-09-26,52.45,52.56,52.015,52.15,10558519.0,0.0,1.0,50.69456897697614,50.80088742478296,50.27412784246738,50.40460957386665,10558519.0
2016-09-27,52.31,52.66,52.0,52.49,8259032.0,0.0,1.0,50.55925458885838,50.89754055915278,50.259629872311905,50.733230230724075,8259032.0
2016-09-28,52.31,52.439,51.81,52.06,13278593.0,0.0,1.0,50.55925458885838,50.68393713219546,50.07598891700923,50.3176217529338,13278593.0
2016-09-29,51.84,52.41,51.77,52.12,10803542.0,0.0,1.0,50.104984857320176,50.655907723228204,50.037327663261294,50.3756136335557,10803542.0
2016-09-30,52.43,52.57,51.96,51.98,13077552.0,0.0,1.0,50.67523835010218,50.81055273821994,50.22096861856397,50.24029924543793,13077552.0
2016-10-03,51.84,52.14,51.6,51.88,9120117.0,0.0,1.0,50.104984857320176,50.39494426042967,49.87301733483258,50.14364611106811,9120117.0
2016-10-04,51.77,51.94,51.0,51.26,13753265.0,0.0,1.0,50.037327663261294,50.201637991690006,49.2930985286136,49.54439667797516,13753265.0
2016-10-05,50.69,50.82,50.03,50.27,17190908.0,0.5775,1.0,49.55630912391253,49.683401650764154,48.911070141435076,49.145702498699606,17190908.0
2016-10-06,50.32,50.52,49.97,50.26,11722944.0,0.0,1.0,49.194584239796384,49.39011120418349,48.85241205211894,49.135926150480245,11722944.0
2016-10-07,50.46,50.54,49.92,49.92,13816797.0,0.0,1.0,49.33145311486736,49.4096639006222,48.803530311022165,48.803530311022165,13816797.0
2016-10-10,50.23,50.3,49.63,50.19,10687665.0,0.0,1.0,49.10659710582218,49.17503154335767,48.52001621266086,49.06749171294476,10687665.0
2016-10-11,50.1,50.21,49.65,49.9,11737192.0,0.0,1.0,48.97950457897056,49.08704440938347,48.53956890909957,48.783977614583456,11737192.0
2016-10-12,49.96,50.48,49.94,50.3,8880104.0,0.0,1.0,48.84263570389959,49.35100581130607,48.82308300746087,49.17503154335767,8880104.0
2016-10-13,50.23,50.41,49.82,50.29,11156909.0,0.0,1.0,49.10659710582218,49.28257137377058,48.705766828828615,49.165255195138315,11156909.0
2016-10-14,50.34,50.61,50.27,50.28,8852787.0,0.0,1.0,49.21413693623509,49.478098338157686,49.145702498699606,49.15547884691896,8852787.0
2016-10-17,50.21,50.59,50.05,50.43,10724558.0,0.0,1.0,49.08704440938347,49.458545641718985,48.930622837873784,49.30212407020929,10724558.0
2016-10-18,50.61,50.61,50.05,50.27,10873857.0,0.0,1.0,49.478098338157686,49.478098338157686,48.930622837873784,49.145702498699606,10873857.0
2016-10-19,50.45,50.63,50.3471,50.38,10364936.0,0.0,1.0,49.321676766648004,49.4976510345964,49.221078143470834,49.25324232911252,10364936.0
2016-10-20,49.54,49.57,48.9,49.14,27094589.0,0.0,1.0,48.43202907868666,48.46135812334473,47.80634279264791,48.04097514991245,27094589.0
2016-10-21,48.79,48.92,47.95,48.2,24776383.0,0.0,1.0,47.69880296223501,47.825895489086626,46.87758971180916,47.12199841729304,24776383.0
2016-10-24,48.71,48.93,48.13,48.21,19414549.0,0.0,1.0,47.620592176480166,47.83567183730598,47.05356397975755,47.1317747655124,19414549.0
2016-10-25,48.2,48.29,47.785,47.84,16440533.0,0.0,1.0,47.12199841729304,47.20998555126724,46.71627996618979,46.77004988139625,16440533.0
2016-10-26,47.74,48.05,47.58,47.63,15048987.0,0.0,1.0,46.67228639920269,46.9753531940027,46.515864827693,46.56474656878978,15048987.0
2016-10-27,47.74,48.705,47.63,48.54,22330679.0,0.0,1.0,46.67228639920269,47.615704002370485,46.56474656878978,47.45439425675112,22330679.0
2016-10-28,48.56,48.772,48.1,48.21,10660111.0,0.0,1.0,47.47394695318983,47.681205535440164,47.024234935099486,47.1317747655124,10660111.0
2016-10-31,48.24,48.3,48.05,48.1,12459394.0,0.0,1.0,47.16110381017046,47.219761899486585,46.9753531940027,47.024234935099486,12459394.0
2016-11-01,48.32,48.38,47.53,47.66,13229078.0,0.0,1.0,47.2393145959253,47.29797268524144,46.46698308659623,46.59407561344784,13229078.0
2016-11-02,47.75,47.75,46.86,46.94,16487838.0,0.0,1.0,46.682062747422044,46.682062747422044,45.81196775589941,45.89017854165425,16487838.0
2016-11-03,46.98,47.27,46.79,46.87,12603596.0,0.0,1.0,45.929283934531675,46.21279803289299,45.74353331836392,45.821744104118764,12603596.0
2016-11-04,46.97,47.28,46.89,47.08,14409694.0,0.0,1.0,45.91950758631232,46.22257438111234,45.84129680055748,46.02704741672523,14409694.0
2016-11-07,47.39,47.47,46.94,47.46,14705231.0,0.0,1.0,46.33011421152525,46.40832499728009,45.89017854165425,46.398548649060736,14705231.0
2016-11-08,47.56,47.85,47.465,47.65,9481872.0,0.0,1.0,46.49631213125429,46.7798262296156,46.403436823170416,46.58429926522849,9481872.0
2016-11-09,47.01,48.08,46.47,47.86,20871873.0,0.0,1.0,45.958612979189745,47.00468223866077,45.43069017534455,46.789602577834955,20871873.0
2016-11-10,47.86,47.88,46.36,46.69,24310742.0,0.0,1.0,46.789602577834955,46.809155274273664,45.32315034493164,45.645769836170366,24310742.0
2016-11-11,46.7,46.9,46.51,46.69,16425481.0,0.0,1.0,45.65554618438973,45.851073148776834,45.469795568221976,45.645769836170366,16425481.0
2016-11-14,46.71,46.85,46.01,46.18,21820205.0,0.0,1.0,45.66532253260908,45.80219140768006,44.9809781572542,45.14717607698324,21820205.0
2016-11-15,46.51,47.37,46.38,47.37,18672172.0,0.0,1.0,45.469795568221976,46.31056151508653,45.342703041370356,46.31056151508653,18672172.0
2016-11-16,47.49,47.98,47.32,47.93,17318896.0,0.0,1.0,46.427877693718806,46.90691875646721,46.26167977398976,46.85803701537044,17318896.0
2016-11-17,47.95,48.17,47.81,47.84,12435580.0,0.0,1.0,46.87758971180916,47.09266937263497,46.74072083673818,46.77004988139625,12435580.0
2016-11-18,47.85,48.2,47.565,48.07,12820589.0,0.0,1.0,46.7798262296156,47.12199841729304,46.501200305363966,46.994905890441416,12820589.0
2016-11-21,48.06,48.36,47.92,48.31,10773257.0,0.0,1.0,46.98512954222206,47.278419988802725,46.84826066715109,47.229538247705946,10773257.0
2016-11-22,48.56,49.61,48.37,49.49,22029908.0,0.0,1.0,47.47394695318983,48.50046351622215,47.28819633702208,48.38314733758988,22029908.0
2016-11-23,49.3,50.65,49.29,50.23,21469535.0,0.0,1.0,48.19739672142213,49.51720373103511,48.187620373202776,49.10659710582218,21469535.0
2016-11-25,50.22,50.8,50.17,50.67,8087235.0,0.0,1.0,49.09682075760283,49.66384895432544,49.04793901650605,49.536756427473826,8087235.0
2016-11-28,50.47,51.2,50.45,51.12,15982434.0,0.0,1.0,49.34122946308671,50.05490288309966,49.321676766648004,49.97669209734481,15982434.0
2016-11-29,51.03,51.15,50.77,50.96,11532587.0,0.0,1.0,49.888704963370614,50.00602114200288,49.634519909667375,49.82027052583513,11532587.0
2016-11-30,50.55,50.73,49.9,49.9,20698891.0,0.0,1.0,49.41944024884155,49.59541451678995,48.783977614583456,48.783977614583456,20698891.0
2016-12-01,49.8,49.99,49.31,49.87,12982263.0,0.0,1.0,48.6862141323899,48.87196474855766,48.20717306964149,48.754648569925386,12982263.0
2016-12-02,50.0,50.32,49.6,49.81,10650696.0,0.0,1.0,48.881741096777006,49.194584239796384,48.49068716800279,48.69599048060926,10650696.0
2016-12-05,49.74,50.08,49.735,49.75,13074713.0,0.0,1.0,48.627556043073774,48.959951882531854,48.62266786896409,48.63733239129312,13074713.0
2016-12-06,50.15,50.62,49.76,50.36,13581523.0,0.0,1.0,49.02838632006734,49.48787468637704,48.647108739512475,49.2336896326738,13581523.0
