Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2009-04-01,16.84,18.0,16.72,17.72,3697200.0,0.0,1.0,22.59925264012998,24.15597075548335,22.43821283509342,23.78021121039805,1848600.0
2009-03-31,17.12,17.7,16.9,17.08,2740800.0,0.0,1.0,22.975012185215277,23.75337124289196,22.679772542648255,22.921332250203086,1370400.0
2009-03-30,17.27,17.63,16.73,17.02,2798400.0,0.0,1.0,23.176311941510967,23.659431356620633,22.45163281884647,22.84081234768481,1399200.0
2009-03-27,17.89,17.99,17.35,17.52,1600600.0,0.0,1.0,24.00835093419984,24.1425507717303,23.283671811535342,23.511811535337127,800300.0
2009-03-26,17.35,18.1,17.35,17.99,3572600.0,0.0,1.0,23.283671811535342,24.290170593013816,23.283671811535342,24.1425507717303,1786300.0
2009-03-25,17.26,17.84,16.99,17.49,3868000.0,0.0,1.0,23.162891957757925,23.94125101543461,22.80055239642567,23.471551584077986,1934000.0
2009-03-24,17.21,17.8,17.13,17.3,3556600.0,0.0,1.0,23.09579203899269,23.887571080422425,22.98843216896832,23.21657189277011,1778300.0
2009-03-23,16.71,17.71,16.71,17.61,2849800.0,0.0,1.0,22.424792851340378,23.766791226645008,22.424792851340378,23.63259138911454,1424900.0
2009-03-20,17.25,17.43,16.62,16.63,1997400.0,0.0,1.0,23.149471974004875,23.39103168155971,22.30401299756296,22.317432981316003,998700.0
2009-03-19,17.2,17.32,16.97,17.28,2088400.0,0.0,1.0,23.082372055239645,23.2434118602762,22.773712428919577,23.189731925264017,1044200.0
2009-03-18,16.68,17.32,16.5,17.22,3182200.0,0.0,1.0,22.384532900081236,23.2434118602762,22.142973192526405,23.109212022745737,1591100.0
2009-03-17,15.9,16.88,15.89,16.88,2126000.0,0.0,1.0,21.337774167343625,22.652932575142163,21.32435418359058,22.652932575142163,1063000.0
2009-03-16,16.57,17.0,16.04,16.16,3301000.0,0.0,1.0,22.236913078797727,22.81397238017872,21.525653939886272,21.68669374492283,1650500.0
2009-03-13,16.24,16.9,16.1,16.85,4994600.0,0.0,1.0,21.7940536149472,22.679772542648255,21.60617384240455,22.612672623883025,2497300.0
2009-03-12,15.5,16.09,15.32,15.92,4635000.0,0.0,1.0,20.80097481722177,21.592753858651506,20.55941510966694,21.364614134849717,2317500.0
2009-03-11,15.47,15.9,15.17,15.65,4823000.0,0.0,1.0,20.760714865962633,21.337774167343625,20.358115353371243,21.002274573517468,2411500.0
2009-03-10,14.64,15.64,14.57,15.22,4566000.0,0.0,1.0,19.646856214459792,20.988854589764422,19.552916328188466,20.425215272136477,2283000.0
2009-03-09,13.85,14.8,13.83,14.56,3103600.0,0.0,1.0,18.58667749796913,19.86157595450853,18.55983753046304,19.53949634443542,1551800.0
2009-03-06,14.28,14.78,14.0,14.36,4080200.0,0.0,1.0,19.163736799350122,19.83473598700244,18.787977254264828,19.271096669374494,2040100.0
2009-03-05,13.91,14.76,13.9,14.16,4478000.0,0.0,1.0,18.66719740048741,19.807896019496347,18.653777416734364,19.002696994313567,2239000.0
2009-03-04,13.88,14.7,13.67,14.43,3902600.0,0.0,1.0,18.626937449228272,19.727376116978068,18.3451177904143,19.36503655564582,1951300.0
2009-03-03,13.84,14.01,13.11,13.32,3362000.0,0.0,1.0,18.573257514216085,18.801397238017874,17.593598700243707,17.87541835905768,1681000.0
2009-03-02,14.35,14.63,13.4,13.48,3620200.0,0.0,1.0,19.257676685621448,19.633436230706746,17.98277822908205,18.09013809910642,1810100.0
2009-02-27,13.02,15.0,13.02,14.5,9202800.0,0.0,1.0,17.47281884646629,20.129975629569458,17.47281884646629,19.45897644191714,4601400.0
2009-02-26,13.75,14.73,13.28,13.36,6669800.0,0.0,1.0,18.45247766043867,19.76763606823721,17.821738424045492,17.929098294069863,3334900.0
2009-02-25,12.74,13.09,11.77,12.66,4609800.0,0.0,1.0,17.097059301380995,17.566758732737615,15.7953208773355,16.989699431356623,2304900.0
2009-02-24,12.0,12.63,11.76,12.57,5918200.0,0.0,1.0,16.103980503655567,16.949439480097485,15.781900893582455,16.868919577579206,2959100.0
2009-02-23,12.75,12.86,11.98,12.07,4590000.0,0.0,1.0,17.11047928513404,17.258099106417546,16.077140536149475,16.19792038992689,2295000.0
2009-02-20,12.42,12.71,10.63,12.5,6579600.0,0.0,1.0,16.667619821283512,17.056799350121857,14.265442729488223,16.77497969130788,3289800.0
2009-02-19,13.39,13.71,12.42,12.55,4353400.0,0.0,1.0,17.969358245329005,18.398797725426487,16.667619821283512,16.842079610073114,2176700.0
2009-02-18,14.04,14.04,13.09,13.28,2853400.0,0.0,1.0,18.84165718927701,18.84165718927701,17.566758732737615,17.821738424045492,1426700.0
2009-02-17,14.21,14.28,13.55,13.83,2742000.0,0.0,1.0,19.0697969130788,19.163736799350122,18.184077985377744,18.55983753046304,1371000.0
2009-02-13,14.36,14.97,14.26,14.65,2216000.0,0.0,1.0,19.271096669374494,20.08971567831032,19.13689683184403,19.660276198212838,1108000.0
2009-02-12,14.12,14.37,13.78,14.31,1808400.0,0.0,1.0,18.949017059301383,19.28451665312754,18.49273761169781,19.203996750609264,904200.0
2009-02-11,14.46,14.67,13.89,14.24,3169800.0,0.0,1.0,19.405296506904957,19.68711616571893,18.640357432981318,19.11005686433794,1584900.0
2009-02-10,15.04,15.52,14.19,14.41,2849400.0,0.0,1.0,20.183655564581642,20.827814784727863,19.042956945572705,19.338196588139727,1424700.0
2009-02-09,14.99,15.46,14.8,15.4,3308600.0,0.0,1.0,20.116555645816412,20.747294882209587,19.86157595450853,20.66677497969131,1654300.0
2009-02-06,14.95,15.2,14.7,14.93,2531400.0,0.0,1.0,20.062875710804224,20.39837530463038,19.727376116978068,20.036035743298132,1265700.0
2009-02-05,14.55,15.0,14.37,14.98,2415600.0,0.0,1.0,19.526076360682374,20.129975629569458,19.28451665312754,20.103135662063366,1207800.0
2009-02-04,14.5,15.0,14.49,14.55,3513800.0,0.0,1.0,19.45897644191714,20.129975629569458,19.445556458164095,19.526076360682374,1756900.0
2009-02-03,14.14,14.3,13.46,14.25,3500000.0,0.0,1.0,18.975857026807475,19.190576766856218,18.063298131600327,19.123476848090984,1750000.0
2009-02-02,13.39,14.13,13.12,13.91,3402600.0,0.0,1.0,17.969358245329005,18.96243704305443,17.607018683996753,18.66719740048741,1701300.0
2009-01-30,14.07,14.08,13.41,13.59,2264400.0,0.0,1.0,18.881917140536153,18.8953371242892,17.996198212835097,18.237757920389928,1132200.0
2009-01-29,13.9,14.51,13.58,13.78,2560800.0,0.0,1.0,18.653777416734364,19.472396425670187,18.224337936636882,18.49273761169781,1280400.0
2009-01-28,13.86,14.14,13.55,14.08,3078800.0,0.0,1.0,18.600097481722177,18.975857026807475,18.184077985377744,18.8953371242892,1539400.0
2009-01-27,13.27,13.72,12.65,13.47,4569800.0,0.0,1.0,17.808318440292446,18.412217709179533,16.976279447603577,18.076718115353373,2284900.0
2009-01-26,12.12,13.43,12.12,13.29,3263600.0,0.0,1.0,16.265020308692122,18.02303818034119,16.265020308692122,17.835158407798538,1631800.0
2009-01-23,13.19,13.19,12.65,12.78,3939200.0,0.0,1.0,17.700958570268075,17.700958570268075,16.976279447603577,17.15073923639318,1969600.0
2009-01-22,13.13,13.69,12.88,13.42,3845600.0,0.0,1.0,17.6204386677498,18.37195775792039,17.284939073923642,18.009618196588143,1922800.0
2009-01-21,12.63,13.51,12.5,13.42,4440400.0,0.0,1.0,16.949439480097485,18.130398050365557,16.77497969130788,18.009618196588143,2220200.0
2009-01-20,13.6,14.2,12.56,12.62,3847200.0,0.0,1.0,18.251177904142974,19.05637692932575,16.85549959382616,16.936019496344436,1923600.0
2009-01-16,13.87,14.25,13.34,13.54,3102000.0,0.0,1.0,18.613517465475223,19.123476848090984,17.90225832656377,18.170658001624695,1551000.0
2009-01-15,15.88,15.88,12.92,13.87,10044000.0,0.0,1.0,21.310934199837533,21.310934199837533,17.338619008935826,18.613517465475223,5022000.0
2009-01-14,16.09,16.16,15.7,15.97,3302800.0,0.0,1.0,21.592753858651506,21.68669374492283,21.069374492282698,21.43171405361495,1651400.0
2009-01-13,16.13,16.25,15.87,16.19,2805400.0,0.0,1.0,21.64643379366369,21.807473598700245,21.297514216084487,21.72695369618197,1402700.0
2009-01-12,17.2,17.23,15.77,16.01,4150400.0,0.0,1.0,23.082372055239645,23.122632006498783,21.163314378554023,21.485393988627138,2075200.0
2009-01-09,17.79,17.8,16.84,17.25,2963600.0,0.0,1.0,23.874151096669376,23.887571080422425,22.59925264012998,23.149471974004875,1481800.0
2009-01-08,17.19,17.79,16.36,17.75,4120000.0,0.0,1.0,23.0689520714866,23.874151096669376,21.955093419983754,23.820471161657192,2060000.0
2009-01-07,16.8,17.83,16.36,17.56,6629400.0,0.0,1.0,22.545572705117795,23.92783103168156,21.955093419983754,23.56549147034931,3314700.0
2009-01-06,16.15,17.0,15.75,16.96,8283200.0,0.0,1.0,21.67327376116978,22.81397238017872,21.13647441104793,22.760292445166534,4141600.0
2009-01-05,14.9,15.64,14.76,15.54,3873400.0,0.0,1.0,19.995775792038994,20.988854589764422,19.807896019496347,20.85465475223396,1936700.0
2009-01-02,14.93,14.96,14.28,14.86,3104400.0,0.0,1.0,20.036035743298132,20.076295694557274,19.163736799350122,19.942095857026807,1552200.0
2008-12-31,14.12,14.98,14.02,14.85,3239000.0,0.0,1.0,18.949017059301383,20.103135662063366,18.81481722177092,19.92867587327376,1619500.0
2008-12-30,14.39,14.5,14.02,14.24,1572800.0,0.0,1.0,19.311356620633635,19.45897644191714,18.81481722177092,19.11005686433794,786400.0
2008-12-29,14.33,14.49,14.16,14.31,1473800.0,0.0,1.0,19.230836718115356,19.445556458164095,19.002696994313567,19.203996750609264,736900.0
2008-12-26,14.16,14.62,14.09,14.33,536000.0,0.0,1.0,19.002696994313567,19.620016246953696,18.908757108042245,19.230836718115356,268000.0
2008-12-24,14.62,14.62,14.14,14.24,416200.0,0.0,1.0,19.620016246953696,19.620016246953696,18.975857026807475,19.11005686433794,208100.0
2008-12-23,15.04,15.04,14.25,14.63,1915200.0,0.0,1.0,20.183655564581642,20.183655564581642,19.123476848090984,19.633436230706746,957600.0
2008-12-22,15.7,15.7,14.39,14.81,2815200.0,0.0,1.0,21.069374492282698,21.069374492282698,19.311356620633635,19.874995938261577,1407600.0
2008-12-19,15.79,15.79,15.17,15.68,3286400.0,0.0,1.0,21.190154346060115,21.190154346060115,20.358115353371243,21.042534524776606,1643200.0
2008-12-18,16.27,16.27,15.55,15.72,2824200.0,0.0,1.0,21.834313566206337,21.834313566206337,20.868074735987005,21.096214459788794,1412100.0
2008-12-17,15.3,16.03,15.3,15.76,1862000.0,0.0,1.0,20.532575142160848,21.51223395613323,20.532575142160848,21.149894394800977,931000.0
2008-12-16,14.59,15.69,14.59,15.66,2564800.0,0.0,1.0,19.57975629569456,21.055954508529652,19.57975629569456,21.015694557270514,1282400.0
2008-12-15,15.11,15.25,14.25,14.59,978200.0,0.0,1.0,20.277595450852967,20.465475223395615,19.123476848090984,19.57975629569456,489100.0
2008-12-12,14.9,15.2,14.53,14.83,1426800.0,0.0,1.0,19.995775792038994,20.39837530463038,19.49923639317628,19.90183590576767,713400.0
2008-12-11,15.06,15.82,14.84,15.03,1757400.0,0.0,1.0,20.210495532087737,21.230414297319253,19.915255889520715,20.170235580828596,878700.0
2008-12-10,15.34,16.02,15.03,15.29,2914200.0,0.0,1.0,20.586255077173032,21.49881397238018,20.170235580828596,20.5191551584078,1457100.0
2008-12-09,15.59,15.65,14.8,15.13,3603400.0,0.0,1.0,20.92175467099919,21.002274573517468,19.86157595450853,20.30443541835906,1801700.0
2008-12-08,15.47,15.99,15.0,15.75,4403200.0,0.0,1.0,20.760714865962633,21.458554021121042,20.129975629569458,21.13647441104793,2201600.0
2008-12-05,14.64,15.4,14.35,15.39,2552800.0,0.0,1.0,19.646856214459792,20.66677497969131,19.257676685621448,20.653354995938265,1276400.0
2008-12-04,14.73,15.06,14.21,14.56,2299200.0,0.0,1.0,19.76763606823721,20.210495532087737,19.0697969130788,19.53949634443542,1149600.0
2008-12-03,13.28,14.98,13.28,14.82,3027600.0,0.0,1.0,17.821738424045492,20.103135662063366,17.821738424045492,19.888415922014623,1513800.0
2008-12-02,13.98,14.14,13.19,13.83,2356400.0,0.0,1.0,18.761137286758736,18.975857026807475,17.700958570268075,18.55983753046304,1178200.0
2008-12-01,14.38,14.41,13.44,13.62,2436800.0,0.0,1.0,19.29793663688059,19.338196588139727,18.036458164094235,18.278017871649066,1218400.0
2008-11-28,13.63,14.7,13.47,14.64,1353600.0,0.0,1.0,18.291437855402116,19.727376116978068,18.076718115353373,19.646856214459792,676800.0
2008-11-26,11.92,14.09,11.92,13.97,3000800.0,0.0,1.0,15.996620633631196,18.908757108042245,15.996620633631196,18.74771730300569,1500400.0
2008-11-25,12.02,12.48,11.68,12.12,3749800.0,0.0,1.0,16.13082047116166,16.74813972380179,15.674541023558083,16.265020308692122,1874900.0
2008-11-24,11.47,12.22,11.05,12.06,2535200.0,0.0,1.0,15.392721364744112,16.399220146222586,14.829082047116168,16.184500406173843,1267600.0
2008-11-21,10.83,11.15,10.23,11.1,2563200.0,0.0,1.0,14.533842404549148,14.96328188464663,13.728643379366371,14.896181965881398,1281600.0
2008-11-20,11.32,11.48,10.43,10.71,2520200.0,0.0,1.0,15.191421608448417,15.406141348497158,13.997043054427296,14.372802599512594,1260100.0
2008-11-19,11.8,12.03,11.36,11.48,3271000.0,0.0,1.0,15.83558082859464,16.144240454914705,15.245101543460601,15.406141348497158,1635500.0
2008-11-18,12.15,12.35,11.53,12.0,2055200.0,0.0,1.0,16.30528025995126,16.573679935012187,15.473241267262388,16.103980503655567,1027600.0
2008-11-17,12.52,12.52,11.4,11.58,2269200.0,0.0,1.0,16.801819658813972,16.801819658813972,15.298781478472788,15.540341186027621,1134600.0
2008-11-14,11.21,12.07,10.92,11.77,2798600.0,0.0,1.0,15.04380178716491,16.19792038992689,14.654622258326565,15.7953208773355,1399300.0
2008-11-13,10.99,11.61,10.55,11.59,3494400.0,0.0,1.0,14.748562144597889,15.58060113728676,14.158082859463853,15.553761169780667,1747200.0
2008-11-12,12.61,12.72,10.87,11.02,3270800.0,0.0,1.0,16.92259951259139,17.070219333874903,14.587522339561332,14.788822095857027,1635400.0
2008-11-11,13.0,13.09,12.04,12.77,2024400.0,0.0,1.0,17.445978878960197,17.566758732737615,16.15766043866775,17.137319252640133,1012200.0
2008-11-10,13.89,13.89,12.72,13.01,2277600.0,0.0,1.0,18.640357432981318,18.640357432981318,17.070219333874903,17.459398862713243,1138800.0
2008-11-07,13.76,14.02,12.9,13.5,3370400.0,0.0,1.0,18.465897644191717,18.81481722177092,17.311779041429734,18.11697806661251,1685200.0
2008-11-06,14.01,14.18,13.44,13.56,2733400.0,0.0,1.0,18.801397238017874,19.02953696181966,18.036458164094235,18.19749796913079,1366700.0
2008-11-05,14.19,14.93,13.25,14.02,4820200.0,0.0,1.0,19.042956945572705,20.036035743298132,17.781478472786354,18.81481722177092,2410100.0
2008-11-04,14.0,15.0,14.0,14.64,3814600.0,0.0,1.0,18.787977254264828,20.129975629569458,18.787977254264828,19.646856214459792,1907300.0
2008-11-03,13.73,14.22,13.61,14.04,1977600.0,0.0,1.0,18.42563769293258,19.083216896831846,18.26459788789602,18.84165718927701,988800.0
2008-10-31,14.0,14.3,13.38,13.74,2850000.0,0.0,1.0,18.787977254264828,19.190576766856218,17.95593826157596,18.439057676685625,1425000.0
2008-10-30,14.2,14.43,13.87,14.29,3221000.0,0.0,1.0,19.05637692932575,19.36503655564582,18.613517465475223,19.177156783103168,1610500.0
2008-10-29,13.86,14.36,13.7,13.87,2338200.0,0.0,1.0,18.600097481722177,19.271096669374494,18.385377741673437,18.613517465475223,1169100.0
2008-10-28,13.36,13.82,13.12,13.78,3212600.0,0.0,1.0,17.929098294069863,18.546417546709993,17.607018683996753,18.49273761169781,1606300.0
2008-10-27,12.37,12.94,12.1,12.87,1556200.0,0.0,1.0,16.60051990251828,17.365458976441918,16.23818034118603,17.271519090170592,778100.0
2008-10-24,12.69,13.1,12.5,12.73,2329000.0,0.0,1.0,17.02995938261576,17.58017871649066,16.77497969130788,17.08363931762795,1164500.0
2008-10-23,13.9,14.06,12.64,13.34,2503600.0,0.0,1.0,18.653777416734364,18.868497156783107,16.96285946385053,17.90225832656377,1251800.0
2008-10-22,14.0,14.22,13.4,13.96,3398400.0,0.0,1.0,18.787977254264828,19.083216896831846,17.98277822908205,18.734297319252644,1699200.0
2008-10-21,14.36,14.93,14.16,14.26,1871800.0,0.0,1.0,19.271096669374494,20.036035743298132,19.002696994313567,19.13689683184403,935900.0
2008-10-20,14.25,15.03,13.96,14.96,2325800.0,0.0,1.0,19.123476848090984,20.170235580828596,18.734297319252644,20.076295694557274,1162900.0
2008-10-17,12.88,14.07,12.64,13.58,4046200.0,0.0,1.0,17.284939073923642,18.881917140536153,16.96285946385053,18.224337936636882,2023100.0
2008-10-16,12.93,13.61,12.23,13.31,2888600.0,0.0,1.0,17.352038992688872,18.26459788789602,16.41264012997563,17.861998375304633,1444300.0
2008-10-15,13.74,14.24,12.93,13.04,1706800.0,0.0,1.0,18.439057676685625,19.11005686433794,17.352038992688872,17.49965881397238,853400.0
2008-10-14,14.49,15.0,14.01,14.25,3187200.0,0.0,1.0,19.445556458164095,20.129975629569458,18.801397238017874,19.123476848090984,1593600.0
2008-10-13,13.5,14.34,13.34,14.08,2042400.0,0.0,1.0,18.11697806661251,19.2442567018684,17.90225832656377,18.8953371242892,1021200.0
2008-10-10,12.83,13.85,11.12,13.03,6187800.0,0.0,1.0,17.21783915515841,18.58667749796913,14.92302193338749,17.486238830219335,3093900.0
2008-10-09,15.49,15.78,12.84,13.49,4131400.0,0.0,1.0,20.787554833468725,21.17673436230707,17.231259138911454,18.103558082859465,2065700.0
2008-10-08,15.36,16.49,15.0,15.19,5402200.0,0.0,1.0,20.613095044679124,22.129553208773356,20.129975629569458,20.384955320877335,2701100.0
2008-10-07,15.32,16.5,15.19,15.98,5758000.0,0.0,1.0,20.55941510966694,22.142973192526405,20.384955320877335,21.445134037367996,2879000.0
2008-10-06,15.22,15.36,13.71,15.36,5328400.0,0.0,1.0,20.425215272136477,20.613095044679124,18.398797725426487,20.613095044679124,2664200.0
2008-10-03,14.51,15.03,14.35,14.62,2816800.0,0.0,1.0,19.472396425670187,20.170235580828596,19.257676685621448,19.620016246953696,1408400.0
2008-10-02,15.19,15.67,14.14,14.28,2242800.0,0.0,1.0,20.384955320877335,21.02911454102356,18.975857026807475,19.163736799350122,1121400.0
2008-10-01,13.81,15.53,13.72,15.25,3747200.0,0.0,1.0,18.532997562956947,20.84123476848091,18.412217709179533,20.465475223395615,1873600.0
2008-09-30,13.14,14.17,13.14,13.99,2407600.0,0.0,1.0,17.633858651502845,19.016116978066613,17.633858651502845,18.77455727051178,1203800.0
2008-09-29,13.65,13.65,12.55,12.98,3895600.0,0.0,1.0,18.318277822908207,18.318277822908207,16.842079610073114,17.419138911454105,1947800.0
2008-09-26,14.45,14.45,13.8,13.9,3818600.0,0.0,1.0,19.39187652315191,19.39187652315191,18.5195775792039,18.653777416734364,1909300.0
2008-09-25,14.85,15.38,14.59,14.7,2334600.0,0.0,1.0,19.92867587327376,20.63993501218522,19.57975629569456,19.727376116978068,1167300.0
2008-09-24,15.2,15.37,14.67,14.91,1659200.0,0.0,1.0,20.39837530463038,20.62651502843217,19.68711616571893,20.00919577579204,829600.0
2008-09-23,15.76,15.86,14.95,15.06,2408400.0,0.0,1.0,21.149894394800977,21.28409423233144,20.062875710804224,20.210495532087737,1204200.0
2008-09-22,16.69,17.0,15.39,15.59,1299200.0,0.0,1.0,22.397952883834286,22.81397238017872,20.653354995938265,20.92175467099919,649600.0
2008-09-19,16.85,17.9,16.52,16.93,4989800.0,0.0,1.0,22.612672623883025,24.021770917952885,22.169813160032497,22.720032493907393,2494900.0
2008-09-18,15.46,16.34,15.12,16.19,3302400.0,0.0,1.0,20.747294882209587,21.928253452477662,20.291015434606013,21.72695369618197,1651200.0
2008-09-17,16.3,16.64,15.26,15.37,2751000.0,0.0,1.0,21.87457351746548,22.330852965069052,20.47889520714866,20.62651502843217,1375500.0
2008-09-16,16.13,16.63,15.99,16.58,2806800.0,0.0,1.0,21.64643379366369,22.317432981316003,21.458554021121042,22.250333062550773,1403400.0
2008-09-15,17.27,17.86,16.5,16.51,869200.0,0.0,1.0,23.176311941510967,23.9680909829407,22.142973192526405,22.15639317627945,434600.0
2008-09-12,17.29,17.96,16.95,17.89,1331400.0,0.0,1.0,23.20315190901706,24.102290820471165,22.746872461413485,24.00835093419984,665700.0
2008-09-11,17.25,17.39,16.92,17.33,1554000.0,0.0,1.0,23.149471974004875,23.337351746547526,22.70661251015435,23.256831844029243,777000.0
2008-09-10,17.4,17.61,17.22,17.43,1591400.0,0.0,1.0,23.35077173030057,23.63259138911454,23.109212022745737,23.39103168155971,795700.0
2008-09-09,17.38,17.74,17.09,17.3,2106800.0,0.0,1.0,23.323931762794476,23.807051177904142,22.934752233956136,23.21657189277011,1053400.0
2008-09-08,17.24,17.7,16.92,17.17,1745800.0,0.0,1.0,23.13605199025183,23.75337124289196,22.70661251015435,23.042112103980507,872900.0
2008-09-05,17.02,17.4,16.69,16.75,1698000.0,0.0,1.0,22.84081234768481,23.35077173030057,22.397952883834286,22.47847278635256,849000.0
2008-09-04,17.69,17.72,16.99,17.29,4990400.0,0.0,1.0,23.739951259138916,23.78021121039805,22.80055239642567,23.20315190901706,2495200.0
2008-09-03,17.7,17.85,17.3,17.56,1575800.0,0.0,1.0,23.75337124289196,23.954670999187655,23.21657189277011,23.56549147034931,787900.0
2008-09-02,17.09,17.72,17.06,17.72,1294200.0,0.0,1.0,22.934752233956136,23.78021121039805,22.894492282696994,23.78021121039805,647100.0
2008-08-29,17.34,17.44,16.61,16.87,1585600.0,0.0,1.0,23.270251827782293,23.40445166531276,22.29059301380991,22.639512591389117,792800.0
2008-08-28,16.92,17.49,16.86,17.37,542000.0,0.0,1.0,22.70661251015435,23.471551584077986,22.62609260763607,23.310511779041434,271000.0
2008-08-27,16.82,17.11,16.66,16.96,543600.0,0.0,1.0,22.572412672623887,22.961592201462228,22.357692932575144,22.760292445166534,271800.0
2008-08-26,16.62,16.72,16.42,16.71,881000.0,0.0,1.0,22.30401299756296,22.43821283509342,22.035613322502034,22.424792851340378,440500.0
2008-08-25,17.3,17.35,16.54,16.62,1328000.0,0.0,1.0,23.21657189277011,23.283671811535342,22.19665312753859,22.30401299756296,664000.0
2008-08-22,17.51,17.61,17.29,17.35,1276200.0,0.0,1.0,23.49839155158408,23.63259138911454,23.20315190901706,23.283671811535342,638100.0
2008-08-21,16.65,17.64,16.55,17.4,2404200.0,0.0,1.0,22.344272948822095,23.672851340373683,22.210073111291635,23.35077173030057,1202100.0
2008-08-20,16.34,17.07,16.21,16.71,1395800.0,0.0,1.0,21.928253452477662,22.907912266450044,21.75379366368806,22.424792851340378,697900.0
2008-08-19,17.49,17.49,16.22,16.4,1369400.0,0.0,1.0,23.471551584077986,23.471551584077986,21.767213647441107,22.008773354995938,684700.0
2008-08-18,17.47,17.57,17.07,17.55,1051800.0,0.0,1.0,23.444711616571894,23.578911454102357,22.907912266450044,23.552071486596265,525900.0
2008-08-15,17.06,17.55,16.83,17.49,1273800.0,0.0,1.0,22.894492282696994,23.552071486596265,22.58583265637693,23.471551584077986,636900.0
2008-08-14,17.1,17.44,17.03,17.24,658400.0,0.0,1.0,22.948172217709185,23.40445166531276,22.85423233143786,23.13605199025183,329200.0
2008-08-13,17.47,17.7,16.93,17.27,774800.0,0.0,1.0,23.444711616571894,23.75337124289196,22.720032493907393,23.176311941510967,387400.0
2008-08-12,18.0,18.0,17.43,17.5,1115200.0,0.0,1.0,24.15597075548335,24.15597075548335,23.39103168155971,23.484971567831035,557600.0
2008-08-11,17.22,18.3,17.22,17.92,2396400.0,0.0,1.0,23.109212022745737,24.55857026807474,23.109212022745737,24.04861088545898,1198200.0
2008-08-08,17.25,17.41,16.76,17.25,2231600.0,0.0,1.0,23.149471974004875,23.364191714053618,22.491892770105608,23.149471974004875,1115800.0
2008-08-07,17.65,17.93,16.99,17.4,2176200.0,0.0,1.0,23.686271324126725,24.062030869212023,22.80055239642567,23.35077173030057,1088100.0
2008-08-06,17.29,17.85,17.0,17.7,2002800.0,0.0,1.0,23.20315190901706,23.954670999187655,22.81397238017872,23.75337124289196,1001400.0
2008-08-05,16.74,17.48,16.74,17.45,1385800.0,0.0,1.0,22.465052802599512,23.458131600324943,22.465052802599512,23.417871649065802,692900.0
2008-08-04,16.54,16.93,16.42,16.81,1115000.0,0.0,1.0,22.19665312753859,22.720032493907393,22.035613322502034,22.558992688870838,557500.0
2008-08-01,16.79,16.8,16.26,16.63,1676000.0,0.0,1.0,22.532152721364746,22.545572705117795,21.820893582453294,22.317432981316003,838000.0
2008-07-31,16.67,16.89,16.4,16.63,1044800.0,0.0,1.0,22.371112916328194,22.66635255889521,22.008773354995938,22.317432981316003,522400.0
2008-07-30,16.41,16.89,16.29,16.86,942800.0,0.0,1.0,22.022193338748988,22.66635255889521,21.86115353371243,22.62609260763607,471400.0
2008-07-29,15.52,16.33,15.47,16.24,1387400.0,0.0,1.0,20.827814784727863,21.914833468724613,20.760714865962633,21.7940536149472,693700.0
2008-07-28,15.99,15.99,15.37,15.51,837000.0,0.0,1.0,21.458554021121042,21.458554021121042,20.62651502843217,20.814394800974817,418500.0
2008-07-25,15.67,16.17,15.57,15.98,1612800.0,0.0,1.0,21.02911454102356,21.700113728675877,20.894914703493097,21.445134037367996,806400.0
2008-07-24,16.0,16.07,15.05,15.67,2630800.0,0.0,1.0,21.471974004874088,21.565913891145414,20.19707554833469,21.02911454102356,1315400.0
2008-07-23,15.77,16.3,15.5,15.87,2352400.0,0.0,1.0,21.163314378554023,21.87457351746548,20.80097481722177,21.297514216084487,1176200.0
2008-07-22,15.65,15.65,15.28,15.63,1586800.0,0.0,1.0,21.002274573517468,21.002274573517468,20.505735174654752,20.975434606011376,793400.0
2008-07-21,15.21,15.88,15.1,15.72,1538200.0,0.0,1.0,20.41179528838343,21.310934199837533,20.26417546709992,21.096214459788794,769100.0
2008-07-18,14.16,16.09,14.12,15.2,1826400.0,0.0,1.0,19.002696994313567,21.592753858651506,18.949017059301383,20.39837530463038,913200.0
2008-07-17,15.6,16.18,15.42,15.87,1487000.0,0.0,1.0,20.935174654752235,21.713533712428923,20.693614947197403,21.297514216084487,743500.0
2008-07-16,15.75,15.94,15.23,15.49,2311200.0,0.0,1.0,21.13647441104793,21.39145410235581,20.438635255889523,20.787554833468725,1155600.0
2008-07-15,15.4,16.28,14.4,15.62,4202400.0,0.0,1.0,20.66677497969131,21.847733549959386,19.32477660438668,20.962014622258327,2101200.0
2008-07-14,15.6,15.8,15.05,15.76,2216400.0,0.0,1.0,20.935174654752235,21.20357432981316,20.19707554833469,21.149894394800977,1108200.0
2008-07-11,15.45,15.83,15.05,15.45,1661800.0,0.0,1.0,20.73387489845654,21.2438342810723,20.19707554833469,20.73387489845654,830900.0
2008-07-10,15.58,15.91,15.4,15.74,2201200.0,0.0,1.0,20.908334687246143,21.35119415109667,20.66677497969131,21.123054427294885,1100600.0
2008-07-09,16.06,16.18,15.5,15.59,2054600.0,0.0,1.0,21.552493907392364,21.713533712428923,20.80097481722177,20.92175467099919,1027300.0
2008-07-08,15.2,15.96,15.11,15.93,2728400.0,0.0,1.0,20.39837530463038,21.418294069861904,20.277595450852967,21.378034118602763,1364200.0
