Company;Date;Open;High;Low;Close;Volume;Ex-Dividend;Split Ratio;Adj. Open;Adj. High;Adj. Low;Adj. Close;Adj. Volume
Verizon;8/7/88;70.25;70.75;69.75;70.0;168425.0;0.0;1.0;4.249.260.636.050.210;427.950.448.399.363;4.219.016.788.106.790;42.341.387.120.785.000;673700.0
Verizon;7/7/88;70.25;71.0;70.25;70.5;332425.0;0.0;1.0;4.249.260.636.050.210;4.294.626.407.965.330;4.249.260.636.050.210;4.264.382.560.021.920;1329700.0
Verizon;6/7/88;73.0;73.12;70.25;70.75;244475.0;0.0;1.0;4.415.601.799.739.010;4.422.860.323.245.430;4.249.260.636.050.210;427.950.448.399.363;977900.0
Verizon;5/7/88;71.37;73.25;71.12;73.25;174325.0;0.0;1.0;4.317.006.855.443.460;4.430.723.723.710.710;43.018.849.314.717.500;4.430.723.723.710.710;697300.0
Verizon;1/7/88;72.5;72.62;71.0;71.25;240800.0;0.0;1.0;43.853.579.517.955.900;4.392.616.475.302.010;4.294.626.407.965.330;43.097.483.319.370.400;963200.0
Verizon;30/6/88;70.87;72.12;70.87;71.87;203800.0;0.0;1.0;4.286.763.007.500.050;4.362.372.627.358.590;4.286.763.007.500.050;4.347.250.703.386.880;815200.0
Verizon;29/6/88;71.5;71.75;70.62;70.62;337200.0;0.0;1.0;4.324.870.255.908.750;4.339.992.179.880.460;4.271.641.083.528.340;4.271.641.083.528.340;1348800.0
Verizon;28/6/88;71.37;72.12;71.12;72.0;215225.0;0.0;1.0;4.317.006.855.443.460;4.362.372.627.358.590;43.018.849.314.717.500;4.355.114.103.852.170;860900.0
Verizon;27/6/88;71.75;72.0;70.5;71.0;781875.0;0.0;1.0;4.339.992.179.880.460;4.355.114.103.852.170;4.264.382.560.021.920;4.294.626.407.965.330;3127500.0
Verizon;24/6/88;73.0;73.37;72.12;72.25;779200.0;1.02;1.0;4.415.601.799.739.010;443.798.224.721.714;4.362.372.627.358.590;4.370.236.027.823.880;3116800.0
Verizon;23/6/88;74.12;74.5;73.75;73.87;378675.0;0.0;1.0;4.420.934.821.650.140;44.436.001.647.724.700;4.398.865.934.925.770;4.406.023.411.701.240;1514700.0
Verizon;22/6/88;74.0;74.5;73.5;74.37;561725.0;0.0;1.0;4.413.777.344.874.670;44.436.001.647.724.700;4.383.954.524.976.870;4.435.846.231.599.040;2246900.0
Verizon;21/6/88;71.75;72.62;71.5;72.5;208000.0;0.0;1.0;4.279.574.655.334.560;4.331.466.361.956.740;4.264.663.245.385.660;4.324.308.885.181.260;832000.0
Verizon;20/6/88;72.12;72.25;71.87;72.0;139525.0;0.0;1.0;4.301.643.542.058.930;4.309.397.475.232.360;4.286.732.132.110.030;4.294.486.065.283.460;558100.0
Verizon;17/6/88;72.25;72.62;71.87;72.5;684350.0;0.0;1.0;4.309.397.475.232.360;4.331.466.361.956.740;4.286.732.132.110.030;4.324.308.885.181.260;2737400.0
Verizon;16/6/88;72.75;73.12;71.0;72.0;251275.0;0.0;1.0;433.922.029.513.017;4.361.289.181.854.540;4.234.840.425.487.860;4.294.486.065.283.460;1005100.0
Verizon;15/6/88;73.25;73.62;72.5;73.0;195525.0;0.0;1.0;4.369.043.115.027.970;43.911.120.017.523.400;4.324.308.885.181.260;435.413.170.507.907;782100.0
Verizon;14/6/88;72.5;74.0;72.5;73.25;368350.0;0.0;1.0;4.324.308.885.181.260;4.413.777.344.874.670;4.324.308.885.181.260;4.369.043.115.027.970;1473400.0
Verizon;13/6/88;72.5;72.5;71.12;71.5;149275.0;0.0;1.0;4.324.308.885.181.260;4.324.308.885.181.260;4.241.997.902.263.330;4.264.663.245.385.660;597100.0
Verizon;10/6/88;72.37;72.75;72.0;72.25;219800.0;0.0;1.0;4.316.554.952.007.840;433.922.029.513.017;4.294.486.065.283.460;4.309.397.475.232.360;879200.0
Verizon;9/6/88;73.12;73.62;72.25;72.25;307650.0;0.0;1.0;4.361.289.181.854.540;43.911.120.017.523.400;4.309.397.475.232.360;4.309.397.475.232.360;1230600.0
Verizon;8/6/88;71.37;73.62;71.12;73.37;355225.0;0.0;1.0;4.256.909.312.212.230;43.911.120.017.523.400;4.241.997.902.263.330;4.376.200.591.803.440;1420900.0
Verizon;7/6/88;71.0;71.5;70.5;71.0;162875.0;0.0;1.0;4.234.840.425.487.860;4.264.663.245.385.660;4.205.017.605.590.060;4.234.840.425.487.860;651500.0
Verizon;6/6/88;71.37;71.5;70.5;71.0;203225.0;0.0;1.0;4.256.909.312.212.230;4.264.663.245.385.660;4.205.017.605.590.060;4.234.840.425.487.860;812900.0
Verizon;3/6/88;72.0;72.25;71.5;71.75;347550.0;0.0;1.0;4.294.486.065.283.460;4.309.397.475.232.360;4.264.663.245.385.660;4.279.574.655.334.560;1390200.0
Verizon;2/6/88;72.0;72.37;71.25;71.75;375150.0;0.0;1.0;4.294.486.065.283.460;4.316.554.952.007.840;4.249.751.835.436.760;4.279.574.655.334.560;1500600.0
Verizon;1/6/88;72.5;73.0;72.0;72.87;597075.0;0.0;1.0;4.324.308.885.181.260;435.413.170.507.907;4.294.486.065.283.460;4.346.377.771.905.640;2388300.0
Verizon;31/5/88;68.62;71.87;68.62;71.87;332975.0;0.0;1.0;4.092.883.802.774.320;4.286.732.132.110.030;4.092.883.802.774.320;4.286.732.132.110.030;1331900.0
Verizon;27/5/88;69.0;69.12;68.5;68.87;96475.0;0.0;1.0;4.115.549.145.896.650;4.122.706.622.672.120;4.085.726.325.998.850;4.107.795.212.723.220;385900.0
Verizon;26/5/88;69.0;69.37;68.5;69.25;163100.0;0.0;1.0;4.115.549.145.896.650;4.137.618.032.621.020;4.085.726.325.998.850;41.304.605.558.455.500;652400.0
Verizon;25/5/88;68.75;69.37;68.75;69.0;211350.0;0.0;1.0;4.100.637.735.947.750;4.137.618.032.621.020;4.100.637.735.947.750;4.115.549.145.896.650;845400.0
Verizon;24/5/88;67.25;68.5;67.12;68.5;281600.0;0.0;1.0;4.011.169.276.254.340;4.085.726.325.998.850;4.003.415.343.080.920;4.085.726.325.998.850;1126400.0
Verizon;23/5/88;67.25;67.37;66.62;66.75;194325.0;0.0;1.0;4.011.169.276.254.340;4.018.326.753.029.820;39.735.925.231.831.100;39.813.464.563.565.400;777300.0
Verizon;20/5/88;66.87;67.0;66.5;67.0;368125.0;0.0;1.0;39.885.039.331.320.200;39.962.578.663.054.400;39.664.350.464.076.400;39.962.578.663.054.400;1472500.0
Verizon;19/5/88;65.12;66.87;65.0;66.87;177850.0;0.0;1.0;3.884.124.063.489.710;39.885.039.331.320.200;3.876.966.586.714.240;39.885.039.331.320.200;711400.0
Verizon;18/5/88;66.37;66.75;65.12;65.37;136725.0;0.0;1.0;39.586.811.132.342.100;39.813.464.563.565.400;3.884.124.063.489.710;38.990.354.734.386.100;546900.0
Verizon;17/5/88;67.75;67.87;66.37;66.5;157100.0;0.0;1.0;4.040.992.096.152.150;4.048.149.572.927.620;39.586.811.132.342.100;39.664.350.464.076.400;628400.0
Verizon;16/5/88;66.87;67.5;66.87;67.37;91225.0;0.0;1.0;39.885.039.331.320.200;402.608.068.620.325;39.885.039.331.320.200;4.018.326.753.029.820;364900.0
Verizon;13/5/88;66.75;67.5;66.62;66.87;174775.0;0.0;1.0;39.813.464.563.565.400;402.608.068.620.325;39.735.925.231.831.100;39.885.039.331.320.200;699100.0
Verizon;12/5/88;65.62;67.0;65.37;66.5;210450.0;0.0;1.0;39.139.468.833.875.100;39.962.578.663.054.400;38.990.354.734.386.100;39.664.350.464.076.400;841800.0
Verizon;11/5/88;66.12;66.25;65.5;65.62;136625.0;0.0;1.0;39.437.697.032.853.100;39.515.236.364.587.400;3.906.789.406.612.040;39.139.468.833.875.100;546500.0
Verizon;10/5/88;65.62;66.5;65.37;66.5;147750.0;0.0;1.0;39.139.468.833.875.100;39.664.350.464.076.400;38.990.354.734.386.100;39.664.350.464.076.400;591000.0
Verizon;9/5/88;65.25;65.5;65.0;65.37;92025.0;0.0;1.0;3.891.877.996.663.140;3.906.789.406.612.040;3.876.966.586.714.240;38.990.354.734.386.100;368100.0
Verizon;6/5/88;65.62;65.87;65.0;65.0;159300.0;0.0;1.0;39.139.468.833.875.100;39.288.582.933.364.100;3.876.966.586.714.240;3.876.966.586.714.240;637200.0
Verizon;5/5/88;66.37;66.5;65.25;65.37;164850.0;0.0;1.0;39.586.811.132.342.100;39.664.350.464.076.400;3.891.877.996.663.140;38.990.354.734.386.100;659400.0
Verizon;4/5/88;67.62;67.62;66.37;66.5;223225.0;0.0;1.0;4.033.238.162.978.720;4.033.238.162.978.720;39.586.811.132.342.100;39.664.350.464.076.400;892900.0
Verizon;3/5/88;67.5;67.87;67.5;67.5;89025.0;0.0;1.0;402.608.068.620.325;4.048.149.572.927.620;402.608.068.620.325;402.608.068.620.325;356100.0
Verizon;2/5/88;67.5;67.87;67.12;67.5;343550.0;0.0;1.0;402.608.068.620.325;4.048.149.572.927.620;4.003.415.343.080.920;402.608.068.620.325;1374200.0
Verizon;29/4/88;67.0;67.5;66.25;67.37;281050.0;0.0;1.0;39.962.578.663.054.400;402.608.068.620.325;39.515.236.364.587.400;4.018.326.753.029.820;1124200.0
Verizon;28/4/88;66.87;67.0;66.37;66.5;144525.0;0.0;1.0;39.885.039.331.320.200;39.962.578.663.054.400;39.586.811.132.342.100;39.664.350.464.076.400;578100.0
Verizon;27/4/88;67.25;67.5;67.0;67.12;141850.0;0.0;1.0;4.011.169.276.254.340;402.608.068.620.325;39.962.578.663.054.400;4.003.415.343.080.920;567400.0
Verizon;26/4/88;67.0;67.87;67.0;67.5;192550.0;0.0;1.0;39.962.578.663.054.400;4.048.149.572.927.620;39.962.578.663.054.400;402.608.068.620.325;770200.0
Verizon;25/4/88;66.5;67.12;66.25;67.12;215675.0;0.0;1.0;39.664.350.464.076.400;4.003.415.343.080.920;39.515.236.364.587.400;4.003.415.343.080.920;862700.0
Verizon;22/4/88;64.87;66.5;64.75;65.87;232375.0;0.0;1.0;38.692.126.535.408.100;39.664.350.464.076.400;386.205.517.676.534;39.288.582.933.364.100;929500.0
Verizon;21/4/88;64.62;66.0;64.25;64.62;259400.0;0.0;1.0;3.854.301.243.591.910;3.936.612.226.509.840;3.832.232.356.867.530;3.854.301.243.591.910;1037600.0
Verizon;20/4/88;65.0;65.5;64.12;64.62;180100.0;0.0;1.0;3.876.966.586.714.240;3.906.789.406.612.040;382.447.842.369.411;3.854.301.243.591.910;720400.0
Verizon;19/4/88;65.5;66.25;65.0;65.0;119600.0;0.0;1.0;3.906.789.406.612.040;39.515.236.364.587.400;3.876.966.586.714.240;3.876.966.586.714.240;478400.0
Verizon;18/4/88;66.0;66.12;65.5;65.62;229000.0;0.0;1.0;3.936.612.226.509.840;39.437.697.032.853.100;3.906.789.406.612.040;39.139.468.833.875.100;916000.0
Verizon;15/4/88;65.87;66.75;65.5;66.62;326300.0;0.0;1.0;39.288.582.933.364.100;39.813.464.563.565.400;3.906.789.406.612.040;39.735.925.231.831.100;1305200.0
Verizon;14/4/88;68.12;68.25;64.87;66.12;286925.0;0.0;1.0;4.063.060.982.876.520;4.070.814.916.049.950;38.692.126.535.408.100;39.437.697.032.853.100;1147700.0
Verizon;13/4/88;68.5;69.0;68.0;69.0;168650.0;0.0;1.0;4.085.726.325.998.850;4.115.549.145.896.650;4.055.903.506.101.050;4.115.549.145.896.650;674600.0
Verizon;12/4/88;68.25;68.75;68.0;68.75;158525.0;0.0;1.0;4.070.814.916.049.950;4.100.637.735.947.750;4.055.903.506.101.050;4.100.637.735.947.750;634100.0
Verizon;11/4/88;68.75;68.75;68.0;68.5;115625.0;0.0;1.0;4.100.637.735.947.750;4.100.637.735.947.750;4.055.903.506.101.050;4.085.726.325.998.850;462500.0
Verizon;8/4/88;68.75;69.25;68.5;69.0;231150.0;0.0;1.0;4.100.637.735.947.750;41.304.605.558.455.500;4.085.726.325.998.850;4.115.549.145.896.650;924600.0
Verizon;7/4/88;68.87;69.25;68.25;68.5;184775.0;0.0;1.0;4.107.795.212.723.220;41.304.605.558.455.500;4.070.814.916.049.950;4.085.726.325.998.850;739100.0
Verizon;6/4/88;67.25;69.25;67.0;68.5;293650.0;0.0;1.0;4.011.169.276.254.340;41.304.605.558.455.500;39.962.578.663.054.400;4.085.726.325.998.850;1174600.0
Verizon;5/4/88;66.5;67.37;66.37;67.37;161875.0;0.0;1.0;39.664.350.464.076.400;4.018.326.753.029.820;39.586.811.132.342.100;4.018.326.753.029.820;647500.0
Verizon;4/4/88;65.87;66.62;65.5;66.62;340125.0;0.0;1.0;39.288.582.933.364.100;39.735.925.231.831.100;3.906.789.406.612.040;39.735.925.231.831.100;1360500.0
Verizon;31/3/88;65.0;66.25;65.0;66.12;406800.0;0.0;1.0;3.876.966.586.714.240;39.515.236.364.587.400;3.876.966.586.714.240;39.437.697.032.853.100;1627200.0
Verizon;30/3/88;66.0;66.62;65.0;65.5;308075.0;0.0;1.0;3.936.612.226.509.840;39.735.925.231.831.100;3.876.966.586.714.240;3.906.789.406.612.040;1232300.0
Verizon;29/3/88;66.5;66.87;66.37;66.62;236825.0;0.0;1.0;39.664.350.464.076.400;39.885.039.331.320.200;39.586.811.132.342.100;39.735.925.231.831.100;947300.0
Verizon;28/3/88;66.5;67.37;66.5;66.75;600200.0;0.0;1.0;39.664.350.464.076.400;4.018.326.753.029.820;39.664.350.464.076.400;39.813.464.563.565.400;2400800.0
Verizon;25/3/88;68.25;68.62;67.0;67.12;530600.0;1.02;1.0;4.070.814.916.049.950;4.092.883.802.774.320;39.962.578.663.054.400;4.003.415.343.080.920;2122400.0
Verizon;24/3/88;69.62;69.75;69.12;69.37;311550.0;0.0;1.0;40.903.694.773.304.000;409.800.734.047.394;4.060.993.080.624.490;4.075.681.278.977.450;1246200.0
Verizon;23/3/88;69.75;70.62;69.12;70.0;180000.0;0.0;1.0;409.800.734.047.394;4.149.122.270.742.210;4.060.993.080.624.490;4.112.695.538.826.890;720000.0
Verizon;22/3/88;70.25;70.5;69.75;70.12;84350.0;0.0;1.0;4.127.383.737.179.840;4.142.071.935.532.790;409.800.734.047.394;4.119.745.874.036.310;337400.0
Verizon;21/3/88;70.25;70.5;70.0;70.25;139075.0;0.0;1.0;4.127.383.737.179.840;4.142.071.935.532.790;4.112.695.538.826.890;4.127.383.737.179.840;556300.0
Verizon;18/3/88;71.37;71.37;70.37;71.0;618775.0;0.0;1.0;4.193.186.865.801.070;4.193.186.865.801.070;4.134.434.072.389.260;4.171.448.332.238.700;2475100.0
Verizon;17/3/88;71.25;71.5;70.25;71.12;252675.0;0.0;1.0;4.186.136.530.591.650;4.200.824.728.944.610;4.127.383.737.179.840;4.178.498.667.448.120;1010700.0
Verizon;16/3/88;69.75;71.75;69.5;71.25;374675.0;0.0;1.0;409.800.734.047.394;4.215.512.927.297.560;40.833.191.421.209.800;4.186.136.530.591.650;1498700.0
Verizon;15/3/88;69.25;69.87;69.0;69.87;169750.0;0.0;1.0;4.068.630.943.768.030;4.105.057.675.683.350;405.394.274.541.508;4.105.057.675.683.350;679000.0
Verizon;14/3/88;68.5;69.37;68.5;69.25;141400.0;0.0;1.0;4.024.566.348.709.170;4.075.681.278.977.450;4.024.566.348.709.170;4.068.630.943.768.030;565600.0
Verizon;11/3/88;68.0;68.75;67.5;68.75;225475.0;0.0;1.0;3.995.189.952.003.260;4.039.254.547.062.120;3.965.813.555.297.360;4.039.254.547.062.120;901900.0
Verizon;10/3/88;68.75;68.87;67.5;67.5;258700.0;0.0;1.0;4.039.254.547.062.120;4.046.304.882.271.540;3.965.813.555.297.360;3.965.813.555.297.360;1034800.0
Verizon;9/3/88;69.75;69.75;68.87;68.87;337650.0;0.0;1.0;409.800.734.047.394;409.800.734.047.394;4.046.304.882.271.540;4.046.304.882.271.540;1350600.0
Verizon;8/3/88;69.87;70.37;69.5;69.5;200100.0;0.0;1.0;4.105.057.675.683.350;4.134.434.072.389.260;40.833.191.421.209.800;40.833.191.421.209.800;800400.0
Verizon;7/3/88;70.0;70.12;69.75;69.87;110150.0;0.0;1.0;4.112.695.538.826.890;4.119.745.874.036.310;409.800.734.047.394;4.105.057.675.683.350;440600.0
Verizon;4/3/88;71.37;71.37;69.5;70.12;360450.0;0.0;1.0;4.193.186.865.801.070;4.193.186.865.801.070;40.833.191.421.209.800;4.119.745.874.036.310;1441800.0
Verizon;3/3/88;71.87;71.87;70.87;71.62;220125.0;0.0;1.0;4.222.563.262.506.980;4.222.563.262.506.980;41.638.104.690.951.700;420.787.506.415.403;880500.0
Verizon;2/3/88;72.0;72.25;71.25;72.0;265175.0;0.0;1.0;42.302.011.256.505.100;4.244.889.324.003.470;4.186.136.530.591.650;42.302.011.256.505.100;1060700.0
Verizon;1/3/88;72.25;72.5;71.12;71.87;334675.0;0.0;1.0;4.244.889.324.003.470;4.259.577.522.356.420;4.178.498.667.448.120;4.222.563.262.506.980;1338700.0
Verizon;29/2/88;71.0;72.25;70.75;72.25;270275.0;0.0;1.0;4.171.448.332.238.700;4.244.889.324.003.470;41.567.601.338.857.500;4.244.889.324.003.470;1081100.0
Verizon;26/2/88;70.37;71.12;70.0;71.0;153275.0;0.0;1.0;4.134.434.072.389.260;4.178.498.667.448.120;4.112.695.538.826.890;4.171.448.332.238.700;613100.0
Verizon;25/2/88;71.0;71.37;69.25;70.12;242825.0;0.0;1.0;4.171.448.332.238.700;4.193.186.865.801.070;4.068.630.943.768.030;4.119.745.874.036.310;971300.0
Verizon;24/2/88;71.12;71.5;70.75;70.87;188200.0;0.0;1.0;4.178.498.667.448.120;4.200.824.728.944.610;41.567.601.338.857.500;41.638.104.690.951.700;752800.0
Verizon;23/2/88;71.87;71.87;70.37;70.87;224450.0;0.0;1.0;4.222.563.262.506.980;4.222.563.262.506.980;4.134.434.072.389.260;41.638.104.690.951.700;897800.0
Verizon;22/2/88;70.5;71.87;69.87;71.5;331775.0;0.0;1.0;4.142.071.935.532.790;4.222.563.262.506.980;4.105.057.675.683.350;4.200.824.728.944.610;1327100.0
Verizon;19/2/88;70.0;71.0;69.75;71.0;435525.0;0.0;1.0;4.112.695.538.826.890;4.171.448.332.238.700;409.800.734.047.394;4.171.448.332.238.700;1742100.0
Verizon;18/2/88;70.5;70.87;69.5;69.87;333100.0;0.0;1.0;4.142.071.935.532.790;41.638.104.690.951.700;40.833.191.421.209.800;4.105.057.675.683.350;1332400.0
Verizon;17/2/88;72.12;72.37;70.25;70.5;278300.0;0.0;1.0;42.372.514.608.599.300;425.193.965.921.289;4.127.383.737.179.840;4.142.071.935.532.790;1113200.0
Verizon;16/2/88;72.75;72.75;71.5;72.12;234225.0;0.0;1.0;4.274.265.720.709.370;4.274.265.720.709.370;4.200.824.728.944.610;42.372.514.608.599.300;936900.0
Verizon;12/2/88;72.25;73.25;72.25;72.87;198775.0;0.0;1.0;4.244.889.324.003.470;4.303.642.117.415.280;4.244.889.324.003.470;4.281.316.055.918.790;795100.0
Verizon;11/2/88;73.37;73.5;72.12;72.25;175975.0;0.0;1.0;4.310.692.452.624.700;4.318.330.315.768.230;42.372.514.608.599.300;4.244.889.324.003.470;703900.0
Verizon;10/2/88;71.62;73.5;71.62;73.37;246250.0;0.0;1.0;420.787.506.415.403;4.318.330.315.768.230;420.787.506.415.403;4.310.692.452.624.700;985000.0
Verizon;9/2/88;71.75;72.25;71.12;72.0;121400.0;0.0;1.0;4.215.512.927.297.560;4.244.889.324.003.470;4.178.498.667.448.120;42.302.011.256.505.100;485600.0
Verizon;8/2/88;71.62;71.75;71.37;71.5;209025.0;0.0;1.0;420.787.506.415.403;4.215.512.927.297.560;4.193.186.865.801.070;4.200.824.728.944.610;836100.0
Verizon;5/2/88;71.87;72.62;71.62;71.87;217900.0;0.0;1.0;4.222.563.262.506.980;4.266.627.857.565.840;420.787.506.415.403;4.222.563.262.506.980;871600.0
Verizon;4/2/88;71.87;72.25;71.12;71.75;325525.0;0.0;1.0;4.222.563.262.506.980;4.244.889.324.003.470;4.178.498.667.448.120;4.215.512.927.297.560;1302100.0
Verizon;3/2/88;72.37;73.25;71.75;71.87;481200.0;0.0;1.0;425.193.965.921.289;4.303.642.117.415.280;4.215.512.927.297.560;4.222.563.262.506.980;1924800.0
Verizon;2/2/88;72.37;72.62;71.5;72.25;194200.0;0.0;1.0;425.193.965.921.289;4.266.627.857.565.840;4.200.824.728.944.610;4.244.889.324.003.470;776800.0
Verizon;1/2/88;73.0;73.37;72.37;72.62;502125.0;0.0;1.0;4.288.953.919.062.330;4.310.692.452.624.700;425.193.965.921.289;4.266.627.857.565.840;2008500.0
Verizon;29/1/88;72.25;72.75;71.62;72.75;499875.0;0.0;1.0;4.244.889.324.003.470;4.274.265.720.709.370;420.787.506.415.403;4.274.265.720.709.370;1999500.0
Verizon;28/1/88;70.5;71.75;70.37;71.37;398175.0;0.0;1.0;4.142.071.935.532.790;4.215.512.927.297.560;4.134.434.072.389.260;4.193.186.865.801.070;1592700.0
Verizon;27/1/88;70.0;71.0;69.5;70.12;318550.0;0.0;1.0;4.112.695.538.826.890;4.171.448.332.238.700;40.833.191.421.209.800;4.119.745.874.036.310;1274200.0
Verizon;26/1/88;69.75;70.37;69.0;69.75;246375.0;0.0;1.0;409.800.734.047.394;4.134.434.072.389.260;405.394.274.541.508;409.800.734.047.394;985500.0
Verizon;25/1/88;68.62;70.62;68.25;70.62;340675.0;0.0;1.0;4.031.616.683.918.590;4.149.122.270.742.210;400.987.815.035.622;4.149.122.270.742.210;1362700.0
Verizon;22/1/88;66.0;68.37;66.0;68.37;234575.0;0.0;1.0;3.877.684.365.179.640;4.016.928.485.565.630;3.877.684.365.179.640;4.016.928.485.565.630;938300.0
Verizon;21/1/88;66.0;66.75;65.75;66.12;178425.0;0.0;1.0;3.877.684.365.179.640;39.217.489.602.385.000;3.862.996.166.826.680;38.847.347.003.890.500;713700.0
Verizon;20/1/88;67.12;67.12;64.75;65.87;244575.0;0.0;1.0;39.434.874.938.008.700;39.434.874.938.008.700;3.804.243.373.414.870;38.700.465.020.361.000;978300.0
Verizon;19/1/88;68.75;68.75;67.12;67.37;303400.0;0.0;1.0;4.039.254.547.062.120;4.039.254.547.062.120;39.434.874.938.008.700;39.581.756.921.538.200;1213600.0
Verizon;18/1/88;69.12;69.12;68.25;68.37;191000.0;0.0;1.0;4.060.993.080.624.490;4.060.993.080.624.490;400.987.815.035.622;4.016.928.485.565.630;764000.0
Verizon;15/1/88;68.37;69.37;67.87;69.37;527900.0;0.0;1.0;4.016.928.485.565.630;4.075.681.278.977.450;3.987.552.088.859.730;4.075.681.278.977.450;2111600.0
Verizon;14/1/88;67.0;67.37;66.0;66.5;271850.0;0.0;1.0;39.364.371.585.914.500;39.581.756.921.538.200;3.877.684.365.179.640;39.070.607.618.855.400;1087400.0
Verizon;13/1/88;64.75;67.5;64.0;66.75;281275.0;0.0;1.0;3.804.243.373.414.870;3.965.813.555.297.360;37.601.787.783.560.100;39.217.489.602.385.000;1125100.0
Verizon;12/1/88;64.25;64.75;63.88;64.5;441200.0;0.0;1.0;37.748.669.767.089.600;3.804.243.373.414.870;37.531.284.431.465.900;37.895.551.750.619.200;1764800.0
Verizon;11/1/88;63.5;64.75;63.5;64.5;313850.0;0.0;1.0;373.080.238.165.011;3.804.243.373.414.870;373.080.238.165.011;37.895.551.750.619.200;1255400.0
Verizon;8/1/88;67.12;67.37;62.25;63.25;338550.0;0.0;1.0;39.434.874.938.008.700;39.581.756.921.538.200;3.657.361.389.885.340;37.161.141.832.971.500;1354200.0
Verizon;7/1/88;66.75;67.37;65.5;67.25;255275.0;0.0;1.0;39.217.489.602.385.000;39.581.756.921.538.200;38.483.079.684.737.300;39.511.253.569.444.000;1021100.0
Verizon;6/1/88;68.0;68.12;66.75;67.0;207800.0;0.0;1.0;3.995.189.952.003.260;4.002.240.287.212.680;39.217.489.602.385.000;39.364.371.585.914.500;831200.0
Verizon;5/1/88;67.75;69.5;67.75;68.37;433200.0;0.0;1.0;3.980.501.753.650.310;40.833.191.421.209.800;3.980.501.753.650.310;4.016.928.485.565.630;1732800.0
Verizon;4/1/88;64.75;68.0;64.62;67.75;277175.0;0.0;1.0;3.804.243.373.414.870;3.995.189.952.003.260;37.966.055.102.713.400;3.980.501.753.650.310;1108700.0
Verizon;31/12/87;65.0;66.0;64.25;65.0;233025.0;0.0;1.0;3.818.931.571.767.820;3.877.684.365.179.640;37.748.669.767.089.600;3.818.931.571.767.820;932100.0
Verizon;30/12/87;64.25;65.25;64.25;65.0;259150.0;0.0;1.0;37.748.669.767.089.600;38.336.197.701.207.800;37.748.669.767.089.600;3.818.931.571.767.820;1036600.0
Verizon;29/12/87;64.25;64.75;64.0;64.25;120825.0;0.0;1.0;37.748.669.767.089.600;3.804.243.373.414.870;37.601.787.783.560.100;37.748.669.767.089.600;483300.0
Verizon;28/12/87;65.25;65.25;63.38;64.25;845575.0;0.0;1.0;38.336.197.701.207.800;38.336.197.701.207.800;37.237.520.464.406.900;37.748.669.767.089.600;3382300.0
Verizon;24/12/87;67.0;67.25;65.75;66.0;346675.0;0.96;1.0;39.364.371.585.914.500;39.511.253.569.444.000;3.862.996.166.826.680;3.877.684.365.179.640;1386700.0
Verizon;23/12/87;70.0;70.12;68.62;69.25;2648625.0;0.0;1.0;4.053.732.161.926.140;406.068.141.706.088;39.738.157.278.767.400;4.010.299.317.334.080;10594500.0
Verizon;22/12/87;69.75;69.75;69.0;69.62;869625.0;0.0;1.0;4.039.254.547.062.120;4.039.254.547.062.120;39.958.217.024.700.600;4.031.726.187.332.830;3478500.0
Verizon;21/12/87;69.87;70.0;69.25;69.75;249475.0;0.0;1.0;4.046.203.802.196.850;4.053.732.161.926.140;4.010.299.317.334.080;4.039.254.547.062.120;997900.0
Verizon;18/12/87;68.25;69.87;68.12;69.87;631425.0;0.0;1.0;39.523.888.578.779.900;4.046.203.802.196.850;39.448.604.981.487.000;4.046.203.802.196.850;2525700.0
Verizon;17/12/87;69.87;69.87;68.12;68.12;308850.0;0.0;1.0;4.046.203.802.196.850;4.046.203.802.196.850;39.448.604.981.487.000;39.448.604.981.487.000;1235400.0
Verizon;16/12/87;68.25;69.87;68.25;69.37;293375.0;0.0;1.0;39.523.888.578.779.900;4.046.203.802.196.850;39.523.888.578.779.900;4.017.248.572.468.810;1173500.0
Verizon;15/12/87;67.0;68.0;66.75;67.62;304075.0;0.0;1.0;38.800.007.835.578.800;39.379.112.430.139.700;3.865.523.168.693.860;39.159.052.684.206.600;1216300.0
Verizon;14/12/87;64.75;66.5;64.5;66.5;220125.0;0.0;1.0;3.749.702.249.781.680;38.510.455.538.298.400;3.735.224.634.917.660;38.510.455.538.298.400;880500.0
Verizon;11/12/87;64.62;65.25;64.0;64.62;258825.0;0.0;1.0;3.742.173.890.052.390;3.778.657.479.509.730;3.706.269.405.189.620;3.742.173.890.052.390;1035300.0
Verizon;10/12/87;64.25;65.5;64.25;64.37;201000.0;0.0;1.0;3.720.747.020.053.640;3.793.135.094.373.750;3.720.747.020.053.640;3.727.696.275.188.370;804000.0
Verizon;9/12/87;64.75;65.87;64.75;65.37;293875.0;0.0;1.0;3.749.702.249.781.680;38.145.619.643.725.000;3.749.702.249.781.680;37.856.067.346.444.600;1175500.0
Verizon;8/12/87;64.5;65.0;64.25;65.0;457650.0;0.0;1.0;3.735.224.634.917.660;376.417.986.464.571;3.720.747.020.053.640;376.417.986.464.571;1830600.0
Verizon;7/12/87;65.0;65.0;64.12;64.25;326300.0;0.0;1.0;376.417.986.464.571;376.417.986.464.571;3.713.218.660.324.350;3.720.747.020.053.640;1305200.0
Verizon;4/12/87;65.0;66.0;64.75;65.0;337325.0;0.0;1.0;376.417.986.464.571;38.220.903.241.017.900;3.749.702.249.781.680;376.417.986.464.571;1349300.0
