Company;Date;Open;High;Low;Close;Volume;Ex-Dividend;Split Ratio;Adj. Open;Adj. High;Adj. Low;Adj. Close;Adj. Volume
AT&T;4/5/93;77.5;77.75;77.25;77.5;248400.0;0.0;1.0;66.857.498.057.789;67.073.167.406.363;66.641.828.709.216;66.857.498.057.789;993600.0
AT&T;3/5/93;77.12;77.5;76.75;77.5;363700.0;0.0;1.0;66.529.680.647.958;66.857.498.057.789;66.210.490.012.069;66.857.498.057.789;1454800.0
AT&T;30/4/93;76.88;77.5;76.88;77.25;259400.0;0.0;1.0;66.322.638.073.327;66.857.498.057.789;66.322.638.073.327;66.641.828.709.216;1037600.0
AT&T;29/4/93;76.0;77.25;75.25;76.62;267500.0;0.0;1.0;65.563.481.966.348;66.641.828.709.216;64.916.473.920.628;66.098.341.950.811;1070000.0
AT&T;28/4/93;77.62;77.75;75.62;76.0;276900.0;0.0;1.0;66.961.019.345.105;67.073.167.406.363;65.235.664.556.517;65.563.481.966.348;1107600.0
AT&T;27/4/93;78.25;78.25;77.62;77.88;227900.0;0.0;1.0;6.750.450.610.351;6.750.450.610.351;66.961.019.345.105;67.185.315.467.621;911600.0
AT&T;26/4/93;77.62;78.5;77.5;78.5;233800.0;0.0;1.0;66.961.019.345.105;67.720.175.452.084;66.857.498.057.789;67.720.175.452.084;935200.0
AT&T;23/4/93;77.25;77.5;76.38;77.38;235400.0;0.0;1.0;66.641.828.709.216;66.857.498.057.789;6.589.129.937.618;66.753.976.770.474;941600.0
AT&T;22/4/93;79.25;79.25;77.5;77.62;264700.0;0.0;1.0;68.367.183.497.804;68.367.183.497.804;66.857.498.057.789;66.961.019.345.105;1058800.0
AT&T;21/4/93;80.25;80.38;79.5;79.5;242900.0;0.0;1.0;69.229.860.892.098;69.342.008.953.356;68.582.852.846.378;68.582.852.846.378;971600.0
AT&T;20/4/93;80.75;81.0;80.0;80.25;358600.0;0.0;1.0;69.661.199.589.245;69.876.868.937.819;69.014.191.543.525;69.229.860.892.098;1434400.0
AT&T;19/4/93;80.62;81.5;80.0;80.62;362800.0;0.0;1.0;69.549.051.527.987;70.308.207.634.966;69.014.191.543.525;69.549.051.527.987;1451200.0
AT&T;16/4/93;79.88;81.0;79.75;80.5;361300.0;0.0;1.0;68.910.670.256.209;69.876.868.937.819;68.798.522.194.951;69.445.530.240.672;1445200.0
AT&T;15/4/93;78.5;79.62;78.5;79.12;250500.0;0.0;1.0;67.720.175.452.084;68.686.374.133.693;67.720.175.452.084;68.255.035.436.546;1002000.0
AT&T;14/4/93;77.88;78.5;77.75;78.5;211900.0;0.0;1.0;67.185.315.467.621;67.720.175.452.084;67.073.167.406.363;67.720.175.452.084;847600.0
AT&T;13/4/93;78.0;78.0;77.38;77.75;265000.0;0.0;1.0;67.288.836.754.936;67.288.836.754.936;66.753.976.770.474;67.073.167.406.363;1060000.0
AT&T;12/4/93;76.88;78.0;76.88;78.0;233700.0;0.0;1.0;66.322.638.073.327;67.288.836.754.936;66.322.638.073.327;67.288.836.754.936;934800.0
AT&T;8/4/93;77.38;77.38;76.25;76.5;209000.0;0.0;1.0;66.753.976.770.474;66.753.976.770.474;65.779.151.314.922;65.994.820.663.495;836000.0
AT&T;7/4/93;78.0;78.0;76.88;77.0;250300.0;0.0;1.0;67.288.836.754.936;67.288.836.754.936;66.322.638.073.327;66.426.159.360.642;1001200.0
AT&T;6/4/93;77.38;78.12;77.12;78.0;271900.0;0.0;1.0;66.753.976.770.474;67.392.358.042.252;66.529.680.647.958;67.288.836.754.936;1087600.0
AT&T;5/4/93;76.25;77.12;76.25;77.12;196900.0;0.0;1.0;65.779.151.314.922;66.529.680.647.958;65.779.151.314.922;66.529.680.647.958;787600.0
AT&T;2/4/93;77.0;77.0;76.0;76.38;304900.0;0.755;1.0;66.426.159.360.642;66.426.159.360.642;65.563.481.966.348;6.589.129.937.618;1219600.0
AT&T;1/4/93;78.0;78.0;77.38;77.88;235700.0;0.0;1.0;66.630.211.335.218;66.630.211.335.218;66.100.586.578.451;66.527.703.317.779;942800.0
AT&T;31/3/93;77.0;78.12;77.0;78.12;493200.0;0.0;1.0;65.775.977.856.561;66.732.719.352.657;65.775.977.856.561;66.732.719.352.657;1972800.0
AT&T;30/3/93;76.12;76.88;76.12;76.88;152100.0;0.0;1.0;65.024.252.395.344;65.673.469.839.123;65.024.252.395.344;65.673.469.839.123;608400.0
AT&T;29/3/93;76.12;77.0;76.0;76.25;400200.0;0.0;1.0;65.024.252.395.344;65.775.977.856.561;64.921.744.377.905;65.135.302.747.569;1600800.0
AT&T;26/3/93;74.75;75.88;74.5;75.75;442500.0;0.0;1.0;63.853.952.529.584;64.819.236.360.466;6.364.039.415.992;64.708.186.008.241;1770000.0
AT&T;25/3/93;73.62;74.5;73.5;74.5;233100.0;0.0;1.0;62.888.668.698.702;6.364.039.415.992;62.786.160.681.263;6.364.039.415.992;932400.0
AT&T;24/3/93;73.25;73.88;73.0;73.75;239900.0;0.0;1.0;62.572.602.311.599;63.110.769.403.153;62.359.043.941.935;62.999.719.050.927;959600.0
AT&T;23/3/93;72.75;73.38;72.62;73.25;281600.0;0.0;1.0;62.145.485.572.271;62.683.652.663.824;62.034.435.220.045;62.572.602.311.599;1126400.0
AT&T;22/3/93;71.88;72.5;71.5;72.5;257400.0;0.0;1.0;61.402.302.445.839;61.931.927.202.607;6.107.769.372.395;61.931.927.202.607;1029600.0
AT&T;19/3/93;72.62;73.0;72.12;72.12;445700.0;0.0;1.0;62.034.435.220.045;62.359.043.941.935;61.607.318.480.717;61.607.318.480.717;1782800.0
AT&T;18/3/93;72.12;72.12;71.88;72.12;388300.0;0.0;1.0;61.607.318.480.717;61.607.318.480.717;61.402.302.445.839;61.607.318.480.717;1553200.0
AT&T;17/3/93;72.75;72.88;72.0;72.0;256400.0;0.0;1.0;62.145.485.572.271;62.256.535.924.496;61.504.810.463.278;61.504.810.463.278;1025600.0
AT&T;16/3/93;72.62;73.5;72.62;73.0;319300.0;0.0;1.0;62.034.435.220.045;62.786.160.681.263;62.034.435.220.045;62.359.043.941.935;1277200.0
AT&T;15/3/93;71.88;72.5;71.88;72.38;212200.0;0.0;1.0;61.402.302.445.839;61.931.927.202.607;61.402.302.445.839;61.829.419.185.168;848800.0
AT&T;12/3/93;73.0;73.0;71.75;71.75;379200.0;0.0;1.0;62.359.043.941.935;62.359.043.941.935;61.291.252.093.614;61.291.252.093.614;1516800.0
AT&T;11/3/93;73.88;74.0;72.75;72.88;270500.0;0.0;1.0;63.110.769.403.153;63.213.277.420.592;62.145.485.572.271;62.256.535.924.496;1082000.0
AT&T;10/3/93;74.0;74.0;73.38;73.88;339800.0;0.0;1.0;63.213.277.420.592;63.213.277.420.592;62.683.652.663.824;63.110.769.403.153;1359200.0
AT&T;9/3/93;74.75;75.0;74.0;74.0;544200.0;0.0;1.0;63.853.952.529.584;64.067.510.899.248;63.213.277.420.592;63.213.277.420.592;2176800.0
AT&T;8/3/93;74.75;75.25;74.38;74.75;426100.0;0.0;1.0;63.853.952.529.584;64.281.069.268.912;63.537.886.142.481;63.853.952.529.584;1704400.0
AT&T;5/3/93;75.25;75.38;74.62;74.75;351400.0;0.0;1.0;64.281.069.268.912;64.392.119.621.138;63.742.902.177.359;63.853.952.529.584;1405600.0
AT&T;4/3/93;75.12;75.62;75.0;75.25;161500.0;0.0;1.0;64.170.018.916.687;64.597.135.656.015;64.067.510.899.248;64.281.069.268.912;646000.0
AT&T;3/3/93;74.88;75.62;74.75;75.25;163800.0;0.0;1.0;63.965.002.881.809;64.597.135.656.015;63.853.952.529.584;64.281.069.268.912;655200.0
AT&T;2/3/93;73.75;75.12;73.62;75.12;279500.0;0.0;1.0;62.999.719.050.927;64.170.018.916.687;62.888.668.698.702;64.170.018.916.687;1118000.0
AT&T;1/3/93;74.5;74.62;73.62;73.88;181000.0;0.0;1.0;6.364.039.415.992;63.742.902.177.359;62.888.668.698.702;63.110.769.403.153;724000.0
AT&T;26/2/93;73.5;74.62;73.5;74.5;361400.0;0.0;1.0;62.786.160.681.263;63.742.902.177.359;62.786.160.681.263;6.364.039.415.992;1445600.0
AT&T;25/2/93;74.0;74.25;73.12;73.5;354200.0;0.0;1.0;63.213.277.420.592;63.426.835.790.256;62.461.551.959.374;62.786.160.681.263;1416800.0
AT&T;24/2/93;74.0;74.12;73.25;74.0;223200.0;0.0;1.0;63.213.277.420.592;6.331.578.543.803;62.572.602.311.599;63.213.277.420.592;892800.0
AT&T;23/2/93;73.88;74.5;73.62;74.0;301200.0;0.0;1.0;63.110.769.403.153;6.364.039.415.992;62.888.668.698.702;63.213.277.420.592;1204800.0
AT&T;22/2/93;72.5;74.25;72.5;73.5;280300.0;0.0;1.0;61.931.927.202.607;63.426.835.790.256;61.931.927.202.607;62.786.160.681.263;1121200.0
AT&T;19/2/93;71.5;73.0;71.0;72.38;386100.0;0.0;1.0;6.107.769.372.395;62.359.043.941.935;60.650.576.984.622;61.829.419.185.168;1544400.0
AT&T;18/2/93;71.5;72.0;70.75;71.75;454900.0;0.0;1.0;6.107.769.372.395;61.504.810.463.278;60.437.018.614.957;61.291.252.093.614;1819600.0
AT&T;17/2/93;70.75;70.75;69.88;70.5;375700.0;0.0;1.0;60.437.018.614.957;60.437.018.614.957;59.693.835.488.526;60.223.460.245.293;1502800.0
AT&T;16/2/93;70.75;70.88;70.38;70.5;342300.0;0.0;1.0;60.437.018.614.957;60.548.068.967.183;60.120.952.227.854;60.223.460.245.293;1369200.0
AT&T;12/2/93;69.88;70.88;69.88;70.75;431700.0;0.0;1.0;59.693.835.488.526;60.548.068.967.183;59.693.835.488.526;60.437.018.614.957;1726800.0
AT&T;11/2/93;69.25;70.12;69.25;69.75;512800.0;0.0;1.0;59.155.668.396.972;59.898.851.523.404;59.155.668.396.972;59.582.785.136.301;2051200.0
AT&T;10/2/93;69.0;69.38;68.38;69.38;311300.0;0.0;1.0;58.942.110.027.308;59.266.718.749.198;58.412.485.270.541;59.266.718.749.198;1245200.0
AT&T;9/2/93;69.5;69.62;68.88;68.88;319400.0;0.0;1.0;59.369.226.766.637;59.471.734.784.075;5.883.960.200.987;5.883.960.200.987;1277600.0
AT&T;8/2/93;69.75;70.0;69.5;69.62;210300.0;0.0;1.0;59.582.785.136.301;59.796.343.505.965;59.369.226.766.637;59.471.734.784.075;841200.0
AT&T;5/2/93;70.62;70.75;69.75;70.0;284300.0;0.0;1.0;60.325.968.262.732;60.437.018.614.957;59.582.785.136.301;59.796.343.505.965;1137200.0
AT&T;4/2/93;71.25;71.5;70.75;70.75;327400.0;0.0;1.0;60.864.135.354.286;6.107.769.372.395;60.437.018.614.957;60.437.018.614.957;1309600.0
AT&T;3/2/93;71.0;71.62;70.62;71.0;376000.0;0.0;1.0;60.650.576.984.622;61.180.201.741.389;60.325.968.262.732;60.650.576.984.622;1504000.0
AT&T;2/2/93;70.25;71.12;69.88;71.0;384000.0;0.0;1.0;60.009.901.875.629;6.075.308.500.206;59.693.835.488.526;60.650.576.984.622;1536000.0
AT&T;1/2/93;69.25;70.25;69.12;70.25;672900.0;0.0;1.0;59.155.668.396.972;60.009.901.875.629;59.044.618.044.747;60.009.901.875.629;2691600.0
AT&T;29/1/93;71.12;71.12;68.75;68.88;839900.0;0.0;1.0;6.075.308.500.206;6.075.308.500.206;58.728.551.657.644;5.883.960.200.987;3359600.0
AT&T;28/1/93;71.88;72.0;71.12;71.25;232200.0;0.0;1.0;61.402.302.445.839;61.504.810.463.278;6.075.308.500.206;60.864.135.354.286;928800.0
AT&T;27/1/93;72.0;72.12;71.88;71.88;779000.0;0.0;1.0;61.504.810.463.278;61.607.318.480.717;61.402.302.445.839;61.402.302.445.839;3116000.0
AT&T;26/1/93;72.75;72.88;71.88;71.88;433700.0;0.0;1.0;62.145.485.572.271;62.256.535.924.496;61.402.302.445.839;61.402.302.445.839;1734800.0
AT&T;25/1/93;72.88;73.25;72.75;72.88;357500.0;0.0;1.0;62.256.535.924.496;62.572.602.311.599;62.145.485.572.271;62.256.535.924.496;1430000.0
AT&T;22/1/93;73.25;73.5;72.88;72.88;431700.0;0.0;1.0;62.572.602.311.599;62.786.160.681.263;62.256.535.924.496;62.256.535.924.496;1726800.0
AT&T;21/1/93;72.25;73.38;72.12;73.38;437100.0;0.0;1.0;61.718.368.832.942;62.683.652.663.824;61.607.318.480.717;62.683.652.663.824;1748400.0
AT&T;20/1/93;73.75;73.88;72.0;72.12;950800.0;0.0;1.0;62.999.719.050.927;63.110.769.403.153;61.504.810.463.278;61.607.318.480.717;3803200.0
AT&T;19/1/93;73.62;73.88;73.5;73.88;287800.0;0.0;1.0;62.888.668.698.702;63.110.769.403.153;62.786.160.681.263;63.110.769.403.153;1151200.0
AT&T;18/1/93;74.38;74.5;73.5;73.62;448500.0;0.0;1.0;63.537.886.142.481;6.364.039.415.992;62.786.160.681.263;62.888.668.698.702;1794000.0
AT&T;15/1/93;75.5;75.62;74.25;74.38;437800.0;0.0;1.0;64.494.627.638.576;64.597.135.656.015;63.426.835.790.256;63.537.886.142.481;1751200.0
AT&T;14/1/93;74.38;75.25;74.12;75.25;389000.0;0.0;1.0;63.537.886.142.481;64.281.069.268.912;6.331.578.543.803;64.281.069.268.912;1556000.0
AT&T;13/1/93;73.25;74.62;73.25;74.38;435600.0;0.0;1.0;62.572.602.311.599;63.742.902.177.359;62.572.602.311.599;63.537.886.142.481;1742400.0
AT&T;12/1/93;72.88;73.38;72.88;73.12;481400.0;0.0;1.0;62.256.535.924.496;62.683.652.663.824;62.256.535.924.496;62.461.551.959.374;1925600.0
AT&T;11/1/93;72.25;73.12;72.25;72.75;323500.0;0.0;1.0;61.718.368.832.942;62.461.551.959.374;61.718.368.832.942;62.145.485.572.271;1294000.0
AT&T;8/1/93;73.62;73.62;72.75;72.75;372300.0;0.0;1.0;62.888.668.698.702;62.888.668.698.702;62.145.485.572.271;62.145.485.572.271;1489200.0
AT&T;7/1/93;73.88;74.12;73.25;73.75;332200.0;0.0;1.0;63.110.769.403.153;6.331.578.543.803;62.572.602.311.599;62.999.719.050.927;1328800.0
AT&T;6/1/93;72.75;73.62;72.38;73.62;262600.0;0.0;1.0;62.145.485.572.271;62.888.668.698.702;61.829.419.185.168;62.888.668.698.702;1050400.0
AT&T;5/1/93;72.88;73.12;72.62;72.88;447900.0;0.0;1.0;62.256.535.924.496;62.461.551.959.374;62.034.435.220.045;62.256.535.924.496;1791600.0
AT&T;4/1/93;73.25;73.62;72.62;73.0;436000.0;0.73;1.0;62.572.602.311.599;62.888.668.698.702;62.034.435.220.045;62.359.043.941.935;1744000.0
AT&T;31/12/92;73.75;74.75;73.75;74.0;394700.0;0.0;1.0;62.375.959.456.364;63.221.735.177.806;62.375.959.456.364;62.587.403.386.724;1578800.0
AT&T;30/12/92;72.88;73.62;72.88;73.62;310900.0;0.0;1.0;61.640.134.578.709;62.266.008.612.576;61.640.134.578.709;62.266.008.612.576;1243600.0
AT&T;29/12/92;73.38;74.0;72.88;72.88;236800.0;0.0;1.0;6.206.302.243.943;62.587.403.386.724;61.640.134.578.709;61.640.134.578.709;947200.0
AT&T;28/12/92;73.62;73.62;72.88;73.38;195000.0;0.0;1.0;62.266.008.612.576;62.266.008.612.576;61.640.134.578.709;6.206.302.243.943;780000.0
AT&T;24/12/92;74.0;74.12;73.62;73.75;103900.0;0.0;1.0;62.587.403.386.724;62.688.896.473.297;62.266.008.612.576;62.375.959.456.364;415600.0
AT&T;23/12/92;73.25;74.38;73.25;74.12;545700.0;0.0;1.0;61.953.071.595.643;62.908.798.160.872;61.953.071.595.643;62.688.896.473.297;2182800.0
AT&T;22/12/92;74.0;74.38;73.38;73.38;273200.0;0.0;1.0;62.587.403.386.724;62.908.798.160.872;6.206.302.243.943;6.206.302.243.943;1092800.0
AT&T;21/12/92;74.0;74.25;73.0;74.0;393900.0;0.0;1.0;62.587.403.386.724;62.798.847.317.085;61.741.627.665.282;62.587.403.386.724;1575600.0
AT&T;18/12/92;73.25;74.0;72.5;74.0;600400.0;0.0;1.0;61.953.071.595.643;62.587.403.386.724;61.318.739.804.561;62.587.403.386.724;2401600.0
AT&T;17/12/92;71.62;72.75;71.5;72.38;364600.0;0.0;1.0;60.574.457.169.692;61.530.183.734.922;60.472.964.083.119;61.217.246.717.988;1458400.0
AT&T;16/12/92;71.25;71.62;71.0;71.38;236100.0;0.0;1.0;60.261.520.152.758;60.574.457.169.692;60.050.076.222.398;60.371.470.996.546;944400.0
AT&T;15/12/92;71.12;71.25;70.75;71.0;401800.0;0.0;1.0;60.151.569.308.971;60.261.520.152.758;59.838.632.292.037;60.050.076.222.398;1607200.0
AT&T;14/12/92;71.38;71.88;71.0;71.0;443200.0;0.0;1.0;60.371.470.996.546;60.794.358.857.267;60.050.076.222.398;60.050.076.222.398;1772800.0
AT&T;11/12/92;71.0;71.25;70.75;71.12;286600.0;0.0;1.0;60.050.076.222.398;60.261.520.152.758;59.838.632.292.037;60.151.569.308.971;1146400.0
AT&T;10/12/92;71.0;71.12;70.5;70.88;240300.0;0.0;1.0;60.050.076.222.398;60.151.569.308.971;59.627.188.361.677;59.948.583.135.825;961200.0
AT&T;9/12/92;71.88;71.88;70.88;71.12;327900.0;0.0;1.0;60.794.358.857.267;60.794.358.857.267;59.948.583.135.825;60.151.569.308.971;1311600.0
AT&T;8/12/92;70.75;71.88;70.75;71.88;256400.0;0.0;1.0;59.838.632.292.037;60.794.358.857.267;59.838.632.292.037;60.794.358.857.267;1025600.0
AT&T;7/12/92;70.25;71.0;69.75;70.88;315600.0;0.0;1.0;59.415.744.431.316;60.050.076.222.398;58.992.856.570.595;59.948.583.135.825;1262400.0
AT&T;4/12/92;70.62;70.62;69.62;70.0;166300.0;0.0;1.0;5.972.868.144.825;5.972.868.144.825;58.882.905.726.807;59.204.300.500.955;665200.0
AT&T;3/12/92;69.5;70.62;69.5;70.62;365900.0;0.0;1.0;58.781.412.640.234;5.972.868.144.825;58.781.412.640.234;5.972.868.144.825;1463600.0
AT&T;2/12/92;69.0;69.62;68.75;69.38;240200.0;0.0;1.0;58.358.524.779.513;58.882.905.726.807;58.147.080.849.153;58.679.919.553.661;960800.0
AT&T;1/12/92;69.0;69.62;68.75;69.38;308500.0;0.0;1.0;58.358.524.779.513;58.882.905.726.807;58.147.080.849.153;58.679.919.553.661;1234000.0
AT&T;30/11/92;69.88;70.25;69.25;69.38;541200.0;0.0;1.0;59.102.807.414.382;59.415.744.431.316;58.569.968.709.874;58.679.919.553.661;2164800.0
AT&T;27/11/92;70.5;70.88;69.88;69.88;187200.0;0.0;1.0;59.627.188.361.677;59.948.583.135.825;59.102.807.414.382;59.102.807.414.382;748800.0
AT&T;25/11/92;69.38;70.75;69.38;70.5;484700.0;0.0;1.0;58.679.919.553.661;59.838.632.292.037;58.679.919.553.661;59.627.188.361.677;1938800.0
AT&T;24/11/92;68.88;69.75;68.88;69.62;398000.0;0.0;1.0;5.825.703.169.294;58.992.856.570.595;5.825.703.169.294;58.882.905.726.807;1592000.0
AT&T;23/11/92;68.75;69.12;68.38;69.0;212900.0;0.0;1.0;58.147.080.849.153;58.460.017.866.086;57.834.143.832.219;58.358.524.779.513;851600.0
AT&T;20/11/92;69.0;69.25;68.75;69.0;422400.0;0.0;1.0;58.358.524.779.513;58.569.968.709.874;58.147.080.849.153;58.358.524.779.513;1689600.0
AT&T;19/11/92;67.5;68.62;67.5;68.62;369100.0;0.0;1.0;5.708.986.119.735;58.037.130.005.365;5.708.986.119.735;58.037.130.005.365;1476400.0
AT&T;18/11/92;65.75;67.38;65.75;67.25;553500.0;0.0;1.0;55.609.753.684.826;56.988.368.110.777;55.609.753.684.826;56.878.417.266.989;2214000.0
AT&T;17/11/92;65.5;66.0;65.38;65.75;311000.0;0.0;1.0;55.398.309.754.465;55.821.197.615.187;55.296.816.667.892;55.609.753.684.826;1244000.0
AT&T;16/11/92;64.5;65.25;64.5;65.12;316400.0;0.0;1.0;54.552.534.033.023;55.186.865.824.105;54.552.534.033.023;55.076.914.980.317;1265600.0
AT&T;13/11/92;64.62;65.0;64.25;64.5;271800.0;0.0;1.0;54.654.027.119.596;54.975.421.893.744;54.341.090.102.663;54.552.534.033.023;1087200.0
AT&T;12/11/92;64.25;64.62;64.0;64.38;411500.0;0.0;1.0;54.341.090.102.663;54.654.027.119.596;54.129.646.172.302;5.445.104.094.645;1646000.0
AT&T;11/11/92;64.0;64.25;63.88;64.0;388900.0;0.0;1.0;54.129.646.172.302;54.341.090.102.663;54.028.153.085.729;54.129.646.172.302;1555600.0
AT&T;10/11/92;63.75;64.5;63.5;64.0;435300.0;0.0;1.0;53.918.202.241.942;54.552.534.033.023;53.706.758.311.581;54.129.646.172.302;1741200.0
AT&T;9/11/92;64.12;64.38;63.5;63.88;697300.0;0.0;1.0;54.231.139.258.875;5.445.104.094.645;53.706.758.311.581;54.028.153.085.729;2789200.0
AT&T;6/11/92;65.75;65.75;64.38;64.5;515400.0;0.0;1.0;55.609.753.684.826;55.609.753.684.826;5.445.104.094.645;54.552.534.033.023;2061600.0
AT&T;5/11/92;66.5;66.5;65.38;65.75;343800.0;0.0;1.0;56.244.085.475.908;56.244.085.475.908;55.296.816.667.892;55.609.753.684.826;1375200.0
AT&T;4/11/92;66.25;67.0;65.75;66.75;254500.0;0.0;1.0;56.032.641.545.547;56.666.973.336.629;55.609.753.684.826;56.455.529.406.268;1018000.0
AT&T;3/11/92;67.38;67.38;66.25;66.38;157200.0;0.0;1.0;56.988.368.110.777;56.988.368.110.777;56.032.641.545.547;56.142.592.389.335;628800.0
AT&T;2/11/92;66.75;67.5;66.62;67.5;205000.0;0.0;1.0;56.455.529.406.268;5.708.986.119.735;56.345.578.562.481;5.708.986.119.735;820000.0
AT&T;30/10/92;67.25;67.25;66.62;66.75;246600.0;0.0;1.0;56.878.417.266.989;56.878.417.266.989;56.345.578.562.481;56.455.529.406.268;986400.0
AT&T;29/10/92;67.0;67.5;66.75;67.0;156100.0;0.0;1.0;56.666.973.336.629;5.708.986.119.735;56.455.529.406.268;56.666.973.336.629;624400.0
AT&T;28/10/92;66.25;67.0;65.75;66.88;378800.0;0.0;1.0;56.032.641.545.547;56.666.973.336.629;55.609.753.684.826;56.565.480.250.056;1515200.0
AT&T;27/10/92;66.25;66.88;66.25;66.62;208700.0;0.0;1.0;56.032.641.545.547;56.565.480.250.056;56.032.641.545.547;56.345.578.562.481;834800.0
AT&T;26/10/92;65.5;66.38;65.12;66.38;269400.0;0.0;1.0;55.398.309.754.465;56.142.592.389.335;55.076.914.980.317;56.142.592.389.335;1077600.0
AT&T;23/10/92;65.62;66.0;65.25;65.62;693500.0;0.0;1.0;55.499.802.841.038;55.821.197.615.187;55.186.865.824.105;55.499.802.841.038;2774000.0
AT&T;22/10/92;67.5;67.62;65.5;65.62;980400.0;0.0;1.0;5.708.986.119.735;57.191.354.283.923;55.398.309.754.465;55.499.802.841.038;3921600.0
AT&T;21/10/92;69.25;69.25;67.12;67.12;1048800.0;0.0;1.0;58.569.968.709.874;58.569.968.709.874;56.768.466.423.202;56.768.466.423.202;4195200.0
AT&T;20/10/92;70.0;70.5;68.88;69.12;415700.0;0.0;1.0;59.204.300.500.955;59.627.188.361.677;5.825.703.169.294;58.460.017.866.086;1662800.0
AT&T;19/10/92;68.5;70.12;68.5;69.75;467100.0;0.0;1.0;57.935.636.918.792;59.305.793.587.528;57.935.636.918.792;58.992.856.570.595;1868400.0
AT&T;16/10/92;68.5;69.0;67.75;68.75;396500.0;0.0;1.0;57.935.636.918.792;58.358.524.779.513;5.730.130.512.771;58.147.080.849.153;1586000.0
AT&T;15/10/92;68.25;68.62;68.25;68.5;281500.0;0.0;1.0;57.724.192.988.432;58.037.130.005.365;57.724.192.988.432;57.935.636.918.792;1126000.0
AT&T;14/10/92;68.5;69.12;68.25;68.62;323100.0;0.0;1.0;57.935.636.918.792;58.460.017.866.086;57.724.192.988.432;58.037.130.005.365;1292400.0
AT&T;13/10/92;68.38;69.12;68.25;68.75;321400.0;0.0;1.0;57.834.143.832.219;58.460.017.866.086;57.724.192.988.432;58.147.080.849.153;1285600.0
AT&T;12/10/92;66.75;68.38;66.75;68.38;306600.0;0.0;1.0;56.455.529.406.268;57.834.143.832.219;56.455.529.406.268;57.834.143.832.219;1226400.0
AT&T;9/10/92;66.0;66.5;65.62;66.5;258900.0;0.0;1.0;55.821.197.615.187;56.244.085.475.908;55.499.802.841.038;56.244.085.475.908;1035600.0
AT&T;8/10/92;65.38;66.12;64.88;66.12;459900.0;0.0;1.0;55.296.816.667.892;5.592.269.070.176;54.873.928.807.171;5.592.269.070.176;1839600.0
AT&T;7/10/92;66.12;66.62;65.62;65.62;387600.0;0.0;1.0;5.592.269.070.176;56.345.578.562.481;55.499.802.841.038;55.499.802.841.038;1550400.0
AT&T;6/10/92;66.5;66.5;65.62;66.25;208100.0;0.0;1.0;56.244.085.475.908;56.244.085.475.908;55.499.802.841.038;56.032.641.545.547;832400.0
AT&T;5/10/92;67.25;67.75;65.62;66.75;633500.0;0.73;1.0;56.878.417.266.989;5.730.130.512.771;55.499.802.841.038;56.455.529.406.268;2534000.0
AT&T;2/10/92;68.25;68.5;67.75;67.88;230500.0;0.0;1.0;57.099.731.505.302;57.308.888.030.963;56.681.418.453.981;56.790.179.847.325;922000.0
AT&T;1/10/92;68.38;68.62;68.25;68.5;244800.0;0.0;1.0;57.208.492.898.646;5.740.928.316.328;57.099.731.505.302;57.308.888.030.963;979200.0
AT&T;30/9/92;67.38;68.5;67.25;68.5;575800.0;0.0;1.0;56.371.866.796.004;57.308.888.030.963;56.263.105.402.661;57.308.888.030.963;2303200.0
AT&T;29/9/92;66.62;67.38;66.5;67.38;265000.0;0.0;1.0;55.736.030.957.996;56.371.866.796.004;55.635.635.825.679;56.371.866.796.004;1060000.0
AT&T;28/9/92;66.25;66.75;65.88;66.75;218300.0;0.0;1.0;55.426.479.300.019;5.584.479.235.134;55.116.927.642.041;5.584.479.235.134;873200.0
AT&T;25/9/92;65.88;66.38;65.62;66.12;261700.0;0.0;1.0;55.116.927.642.041;55.535.240.693.362;54.899.404.855.354;55.317.717.906.675;1046800.0
AT&T;24/9/92;65.5;65.88;65.5;65.88;214900.0;0.0;1.0;54.799.009.723.037;55.116.927.642.041;54.799.009.723.037;55.116.927.642.041;859600.0
AT&T;23/9/92;64.38;65.12;64.38;65.12;276400.0;0.0;1.0;53.861.988.488.079;54.481.091.804.034;53.861.988.488.079;54.481.091.804.034;1105600.0
AT&T;22/9/92;64.62;64.88;64.25;64.38;478100.0;0.0;1.0;54.062.778.752.713;542.803.015.394;53.753.227.094.735;53.861.988.488.079;1912400.0
AT&T;21/9/92;66.0;66.0;64.75;64.88;281100.0;0.0;1.0;55.217.322.774.358;55.217.322.774.358;54.171.540.146.056;542.803.015.394;1124400.0
AT&T;18/9/92;66.12;66.38;65.75;66.12;398900.0;0.0;1.0;55.317.717.906.675;55.535.240.693.362;55.008.166.248.698;55.317.717.906.675;1595600.0
AT&T;17/9/92;65.25;65.5;65.12;65.25;168400.0;0.0;1.0;54.589.853.197.377;54.799.009.723.037;54.481.091.804.034;54.589.853.197.377;673600.0
AT&T;16/9/92;65.25;65.88;65.0;65.25;348900.0;0.0;1.0;54.589.853.197.377;55.116.927.642.041;54.380.696.671.717;54.589.853.197.377;1395600.0
AT&T;15/9/92;66.0;66.38;65.25;65.38;40100.0;0.0;1.0;55.217.322.774.358;55.535.240.693.362;54.589.853.197.377;5.469.861.459.072;160400.0
AT&T;14/9/92;66.12;66.38;65.88;66.25;386500.0;0.0;1.0;55.317.717.906.675;55.535.240.693.362;55.116.927.642.041;55.426.479.300.019;1546000.0
